userId,movieId,rating
1,863,0.0
1,866,0.0
1,879,0.0
1,880,0.0
1,891,0.0
1,896,0.0
1,897,0.0
1,898,0.0
1,899,0.0
1,900,0.0
1,901,0.0
1,902,0.0
1,903,0.0
1,904,0.0
1,905,0.0
1,906,0.0
1,907,0.0
1,908,0.0
1,909,0.0
1,910,0.0
1,911,0.0
1,912,0.0
1,913,0.0
1,914,3.0
1,915,0.0
1,916,0.0
1,918,0.0
1,919,4.0
1,920,0.0
1,921,0.0
1,922,0.0
1,923,0.0
1,924,0.0
1,926,0.0
1,927,0.0
1,928,0.0
1,930,0.0
1,931,0.0
1,932,0.0
1,933,0.0
1,934,0.0
1,937,0.0
1,938,4.0
1,940,0.0
1,942,0.0
1,943,0.0
1,945,0.0
1,946,0.0
1,947,0.0
1,948,0.0
1,949,0.0
1,951,0.0
1,952,0.0
1,953,0.0
1,954,0.0
1,955,0.0
1,957,0.0
1,961,0.0
1,963,0.0
1,965,0.0
1,968,0.0
1,969,0.0
1,971,0.0
1,976,0.0
1,982,0.0
1,986,0.0
1,991,0.0
1,994,0.0
1,996,0.0
1,999,0.0
1,1003,0.0
1,1005,0.0
1,1007,0.0
1,1009,0.0
1,1010,0.0
1,1011,0.0
1,1012,0.0
1,1013,0.0
1,1014,0.0
1,1015,0.0
1,1016,0.0
1,1017,0.0
1,1018,0.0
1,1019,0.0
1,1020,0.0
1,1021,0.0
1,1022,5.0
1,1023,0.0
1,1025,0.0
1,1027,0.0
1,1028,5.0
1,1029,5.0
1,1030,0.0
1,1031,0.0
1,1032,0.0
1,1033,0.0
1,1034,0.0
1,1035,5.0
1,1036,0.0
1,1037,0.0
1,1041,0.0
1,1042,0.0
1,1043,0.0
1,1046,0.0
1,1047,0.0
1,1049,0.0
1,1054,0.0
1,1057,0.0
1,1059,0.0
1,1060,0.0
1,1061,0.0
1,1064,0.0
1,1069,0.0
1,1073,0.0
1,1077,0.0
1,1078,0.0
1,1079,0.0
1,1080,0.0
1,1081,0.0
1,1083,0.0
1,1084,0.0
1,1085,0.0
1,1086,0.0
1,1088,0.0
1,1089,0.0
1,1090,0.0
1,1091,0.0
1,1092,0.0
1,1093,0.0
1,1094,0.0
1,1095,0.0
1,1096,0.0
1,1097,4.0
1,1100,0.0
1,1101,0.0
1,1102,0.0
1,1103,0.0
1,1104,0.0
1,1120,0.0
1,1124,0.0
1,1125,0.0
1,1126,0.0
1,1127,0.0
1,1129,0.0
1,1130,0.0
1,1135,0.0
1,1136,0.0
1,1147,0.0
1,1148,0.0
1,1152,0.0
1,1162,0.0
1,1171,0.0
1,1172,0.0
1,1175,0.0
1,1176,0.0
1,1179,0.0
1,1180,0.0
1,1183,0.0
1,1185,0.0
1,1186,0.0
1,1188,0.0
1,1189,0.0
1,1191,0.0
1,1192,0.0
1,1193,5.0
1,1196,0.0
1,1197,3.0
1,1198,0.0
1,1199,0.0
1,1200,0.0
1,1201,0.0
1,1203,0.0
1,1204,0.0
1,1205,0.0
1,1206,0.0
1,1207,4.0
1,1208,0.0
1,1210,0.0
1,1212,0.0
1,1213,0.0
1,1214,0.0
1,1215,0.0
1,1216,0.0
1,1217,0.0
1,1218,0.0
1,1219,0.0
1,1220,0.0
1,1221,0.0
1,1222,0.0
1,1223,0.0
1,1224,0.0
1,1225,0.0
1,1226,0.0
1,1227,0.0
1,1230,0.0
1,1231,0.0
1,1233,0.0
1,1234,0.0
1,1235,0.0
1,1237,0.0
1,1240,0.0
1,1242,0.0
1,1243,0.0
1,1244,0.0
1,1245,0.0
1,1246,4.0
1,1247,0.0
1,1248,0.0
1,1249,0.0
1,1250,0.0
1,1251,0.0
1,1252,0.0
1,1253,0.0
1,1254,0.0
1,1256,0.0
1,1257,0.0
1,1258,0.0
1,1259,0.0
1,1261,0.0
1,1262,0.0
1,1263,0.0
1,1264,0.0
1,1265,0.0
1,1266,0.0
1,1267,0.0
1,1268,0.0
1,1269,0.0
1,1270,5.0
1,1271,0.0
1,1272,0.0
1,1274,0.0
1,1275,0.0
1,1276,0.0
1,1277,0.0
1,1278,0.0
1,1279,0.0
1,1281,0.0
1,1282,0.0
1,1283,0.0
1,1284,0.0
1,1285,0.0
1,1286,0.0
1,1287,5.0
1,1288,0.0
1,1291,0.0
1,1292,0.0
1,1293,0.0
1,1294,0.0
1,1295,0.0
1,1296,0.0
1,1297,0.0
1,1298,0.0
1,1299,0.0
1,1300,0.0
1,1301,0.0
1,1302,0.0
1,1303,0.0
1,1304,0.0
1,1306,0.0
1,1307,0.0
1,1310,0.0
1,1313,0.0
1,1320,0.0
1,1321,0.0
1,1327,0.0
1,1331,0.0
1,1333,0.0
1,1334,0.0
1,1339,0.0
1,1340,0.0
1,1343,0.0
1,1344,0.0
1,1345,0.0
1,1347,0.0
1,1348,0.0
1,1350,0.0
1,1353,0.0
1,1356,0.0
1,1357,0.0
1,1358,0.0
1,1359,0.0
1,1367,0.0
1,1370,0.0
1,1371,0.0
1,1372,0.0
1,1373,0.0
1,1374,0.0
1,1375,0.0
1,1376,0.0
1,1377,0.0
1,1378,0.0
1,1379,0.0
1,1380,0.0
1,1381,0.0
1,1385,0.0
1,1387,0.0
1,1388,0.0
1,1390,0.0
1,1391,0.0
1,1392,0.0
1,1393,0.0
1,1394,0.0
1,1395,0.0
1,1396,0.0
1,1398,0.0
1,1405,0.0
1,1407,0.0
1,1408,0.0
1,1409,0.0
1,1411,0.0
1,1414,0.0
1,1419,0.0
1,1422,0.0
1,1425,0.0
1,1428,0.0
1,1429,0.0
1,1431,0.0
1,1438,0.0
1,1441,0.0
1,1442,0.0
1,1446,0.0
1,1449,0.0
1,1453,0.0
1,1457,0.0
1,1459,0.0
1,1461,0.0
1,1463,0.0
1,1464,0.0
1,1466,0.0
1,1468,0.0
1,1474,0.0
1,1476,0.0
1,1479,0.0
1,1480,0.0
1,1485,0.0
1,1487,0.0
1,1488,0.0
1,1498,0.0
1,1499,0.0
1,1500,0.0
1,1509,0.0
1,1513,0.0
1,1517,0.0
1,1518,0.0
1,1526,0.0
1,1527,0.0
1,1529,0.0
1,1535,0.0
1,1537,0.0
1,1541,0.0
1,1544,0.0
1,1545,4.0
1,1546,0.0
1,1552,0.0
1,1554,0.0
1,1556,0.0
1,1562,0.0
1,1563,0.0
1,1566,4.0
1,1569,0.0
1,1571,0.0
1,1573,0.0
1,1580,0.0
1,1583,0.0
1,1584,0.0
1,1586,0.0
1,1587,0.0
1,1588,0.0
1,1589,0.0
1,1590,0.0
1,1591,0.0
1,1593,0.0
1,1594,0.0
1,1597,0.0
1,1600,0.0
1,1601,0.0
1,1602,0.0
1,1603,0.0
1,1606,0.0
1,1608,0.0
1,1610,0.0
1,1614,0.0
1,1615,0.0
1,1616,0.0
1,1617,0.0
1,1619,0.0
1,1620,0.0
1,1621,0.0
1,1624,0.0
1,1625,0.0
1,1632,0.0
1,1633,0.0
1,1635,0.0
1,1639,0.0
1,1640,0.0
1,1641,0.0
1,1643,0.0
1,1644,0.0
1,1645,0.0
1,1649,0.0
1,1650,0.0
1,1653,0.0
1,1654,0.0
1,1655,0.0
1,1657,0.0
1,1658,0.0
1,1660,0.0
1,1663,0.0
1,1665,0.0
1,1666,0.0
1,1669,0.0
1,1672,0.0
1,1673,0.0
1,1674,0.0
1,1676,0.0
1,1677,0.0
1,1678,0.0
1,1680,0.0
1,1682,0.0
1,1683,0.0
1,1684,0.0
1,1687,0.0
1,1688,0.0
1,1689,0.0
1,1690,0.0
1,1693,0.0
1,1694,0.0
1,1699,0.0
1,1701,0.0
1,1702,0.0
1,1703,0.0
1,1704,0.0
1,1711,0.0
1,1713,0.0
1,1715,0.0
1,1717,0.0
1,1719,0.0
1,1721,4.0
1,1722,0.0
1,1729,0.0
1,1730,0.0
1,1732,0.0
1,1733,0.0
1,1734,0.0
1,1735,0.0
1,1739,0.0
1,1747,0.0
1,1748,0.0
1,1752,0.0
1,1753,0.0
1,1754,0.0
1,1756,0.0
1,1759,0.0
1,1760,0.0
1,1762,0.0
1,1772,0.0
1,1777,0.0
1,1779,0.0
1,1782,0.0
1,1783,0.0
1,1784,0.0
1,1785,0.0
1,1788,0.0
1,1792,0.0
1,1794,0.0
1,1797,0.0
1,1799,0.0
1,1801,0.0
1,1804,0.0
1,1805,0.0
1,1806,0.0
1,1810,0.0
1,1821,0.0
1,1827,0.0
1,1831,0.0
1,1833,0.0
1,1834,0.0
1,1835,0.0
1,1836,5.0
1,1840,0.0
1,1845,0.0
1,1873,0.0
1,1875,0.0
1,1876,0.0
1,1880,0.0
1,1882,0.0
1,1883,0.0
1,1884,0.0
1,1885,0.0
1,1887,0.0
1,1888,0.0
1,1892,0.0
1,1894,0.0
1,1895,0.0
1,1897,0.0
1,1907,4.0
1,1909,0.0
1,1911,0.0
1,1912,0.0
1,1914,0.0
1,1916,0.0
1,1917,0.0
1,1918,0.0
1,1920,0.0
1,1921,0.0
1,1922,0.0
1,1923,0.0
1,1924,0.0
1,1927,0.0
1,1931,0.0
1,1937,0.0
1,1944,0.0
1,1945,0.0
1,1946,0.0
1,1947,0.0
1,1948,0.0
1,1949,0.0
1,1952,0.0
1,1953,0.0
1,1954,0.0
1,1955,0.0
1,1956,0.0
1,1957,0.0
1,1958,0.0
1,1959,0.0
1,1960,0.0
1,1961,5.0
1,1962,4.0
1,1963,0.0
1,1964,0.0
1,1965,0.0
1,1966,0.0
1,1967,0.0
1,1968,0.0
1,1969,0.0
1,1970,0.0
1,1971,0.0
1,1972,0.0
1,1973,0.0
1,1974,0.0
1,1975,0.0
1,1976,0.0
1,1977,0.0
1,1978,0.0
1,1979,0.0
1,1980,0.0
1,1981,0.0
1,1982,0.0
1,1983,0.0
1,1984,0.0
1,1985,0.0
1,1986,0.0
1,1991,0.0
1,1994,0.0
1,1997,0.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
1,2013,0.0
1,2014,0.0
1,2015,0.0
1,2016,0.0
1,2017,0.0
1,2018,4.0
1,2019,0.0
1,2020,0.0
1,2021,0.0
1,2023,0.0
1,2025,0.0
1,2027,0.0
1,2028,5.0
1,2029,0.0
1,2033,0.0
1,2034,0.0
1,2037,0.0
1,2040,0.0
1,2041,0.0
1,2042,0.0
1,2043,0.0
1,2045,0.0
1,2046,0.0
1,2047,0.0
1,2049,0.0
1,2050,0.0
1,2052,0.0
1,2053,0.0
1,2054,0.0
1,2058,0.0
1,2059,0.0
1,2064,0.0
1,2065,0.0
1,2066,0.0
1,2067,0.0
1,2070,0.0
1,2071,0.0
1,2072,0.0
1,2076,0.0
1,2077,0.0
1,2078,0.0
1,2080,0.0
1,2081,0.0
1,2082,0.0
1,2083,0.0
1,2085,0.0
1,2087,0.0
1,2088,0.0
1,2089,0.0
1,2090,0.0
1,2091,0.0
1,2093,0.0
1,2094,0.0
1,2096,0.0
1,2097,0.0
1,2100,0.0
1,2103,0.0
1,2105,0.0
1,2106,0.0
1,2107,0.0
1,2108,0.0
1,2109,0.0
1,2110,0.0
1,2111,0.0
1,2115,0.0
1,2116,0.0
1,2117,0.0
1,2118,0.0
1,2119,0.0
1,2122,0.0
1,2123,0.0
1,2124,0.0
1,2125,0.0
1,2126,0.0
1,2132,0.0
1,2133,0.0
1,2134,0.0
1,2135,0.0
1,2136,0.0
1,2137,0.0
1,2138,0.0
1,2139,0.0
1,2140,0.0
1,2141,0.0
1,2142,0.0
1,2143,0.0
1,2144,0.0
1,2145,0.0
1,2146,0.0
1,2148,0.0
1,2149,0.0
1,2150,0.0
1,2152,0.0
1,2153,0.0
1,2154,0.0
1,2155,0.0
1,2159,0.0
1,2160,0.0
1,2161,0.0
1,2163,0.0
1,2166,0.0
1,2167,0.0
1,2168,0.0
1,2171,0.0
1,2173,0.0
1,2174,0.0
1,2176,0.0
1,2178,0.0
1,2183,0.0
1,2186,0.0
1,2188,0.0
1,2189,0.0
1,2193,0.0
1,2194,0.0
1,2195,0.0
1,2202,0.0
1,2205,0.0
1,2206,0.0
1,2208,0.0
1,2236,0.0
1,2238,0.0
1,2239,0.0
1,2241,0.0
1,2243,0.0
1,2245,0.0
1,2247,0.0
1,2248,0.0
1,2249,0.0
1,2250,0.0
1,2252,0.0
1,2253,0.0
1,2259,0.0
1,2261,0.0
1,2262,0.0
1,2263,0.0
1,2265,0.0
1,2266,0.0
1,2268,0.0
1,2269,0.0
1,2272,0.0
1,2273,0.0
1,2278,0.0
1,2282,0.0
1,2287,0.0
1,2288,0.0
1,2289,0.0
1,2291,0.0
1,2292,0.0
1,2294,4.0
1,2296,0.0
1,2297,0.0
1,2300,0.0
1,2301,0.0
1,2302,0.0
1,2303,0.0
1,2306,0.0
1,2311,0.0
1,2312,0.0
1,2313,0.0
1,2314,0.0
1,2316,0.0
1,2318,0.0
1,2320,0.0
1,2321,3.0
1,2322,0.0
1,2323,0.0
1,2324,0.0
1,2325,0.0
1,2329,0.0
1,2331,0.0
1,2333,0.0
1,2334,0.0
1,2335,0.0
1,2336,0.0
1,2337,0.0
1,2338,0.0
1,2339,0.0
1,2340,3.0
1,2344,0.0
1,2346,0.0
1,2348,0.0
1,2352,0.0
1,2353,0.0
1,2355,5.0
1,2356,0.0
1,2359,0.0
1,2363,0.0
1,2366,0.0
1,2367,0.0
1,2369,0.0
1,2370,0.0
1,2371,0.0
1,2373,0.0
1,2374,0.0
1,2375,0.0
1,2376,0.0
1,2377,0.0
1,2378,0.0
1,2379,0.0
1,2380,0.0
1,2382,0.0
1,2383,0.0
1,2384,0.0
1,2385,0.0
1,2387,0.0
1,2389,0.0
1,2390,0.0
1,2391,0.0
1,2392,0.0
1,2393,0.0
1,2394,0.0
1,2395,0.0
1,2396,0.0
1,2398,4.0
1,2399,0.0
1,2401,0.0
1,2402,0.0
1,2403,0.0
1,2404,0.0
1,2405,0.0
1,2406,0.0
1,2407,0.0
1,2408,0.0
1,2409,0.0
1,2410,0.0
1,2411,0.0
1,2412,0.0
1,2413,0.0
1,2414,0.0
1,2415,0.0
1,2416,0.0
1,2417,0.0
1,2418,0.0
1,2419,0.0
1,2420,0.0
1,2421,0.0
1,2422,0.0
1,2423,0.0
1,2424,0.0
1,2426,0.0
1,2427,0.0
1,2428,0.0
1,2429,0.0
1,2430,0.0
1,2431,0.0
1,2432,0.0
1,2433,0.0
1,2436,0.0
1,2437,0.0
1,2442,0.0
1,2443,0.0
1,2447,0.0
1,2450,0.0
1,2453,0.0
1,2454,0.0
1,2455,0.0
1,2456,0.0
1,2459,0.0
1,2460,0.0
1,2461,0.0
1,2462,0.0
1,2463,0.0
1,2467,0.0
1,2468,0.0
1,2469,0.0
1,2470,0.0
1,2471,0.0
1,2473,0.0
1,2474,0.0
1,2478,0.0
1,2485,0.0
1,2490,0.0
1,2491,0.0
1,2492,0.0
1,2496,0.0
1,2497,0.0
1,2498,0.0
1,2501,0.0
1,2502,0.0
1,2506,0.0
1,2507,0.0
1,2511,0.0
1,2520,0.0
1,2523,0.0
1,2524,0.0
1,2526,0.0
1,2527,0.0
1,2528,0.0
1,2529,0.0
1,2530,0.0
1,2531,0.0
1,2532,0.0
1,2533,0.0
1,2534,0.0
1,2537,0.0
1,2539,0.0
1,2540,0.0
1,2541,0.0
1,2542,0.0
1,2544,0.0
1,2546,0.0
1,2549,0.0
1,2550,0.0
1,2553,0.0
1,2554,0.0
1,2555,0.0
1,2558,0.0
1,2560,0.0
1,2565,0.0
1,2567,0.0
1,2568,0.0
1,2571,0.0
1,2572,0.0
1,2573,0.0
1,2574,0.0
1,2575,0.0
1,2580,0.0
1,2581,0.0
1,2598,0.0
1,2599,0.0
1,2600,0.0
1,2605,0.0
1,2607,0.0
1,2611,0.0
1,2612,0.0
1,2613,0.0
1,2616,0.0
1,2617,0.0
1,2622,0.0
1,2628,0.0
1,2629,0.0
1,2633,0.0
1,2637,0.0
1,2638,0.0
1,2639,0.0
1,2640,0.0
1,2641,0.0
1,2642,0.0
1,2643,0.0
1,2644,0.0
1,2646,0.0
1,2647,0.0
1,2648,0.0
1,2649,0.0
1,2650,0.0
1,2653,0.0
1,2657,0.0
1,2660,0.0
1,2661,0.0
1,2662,0.0
1,2663,0.0
1,2664,0.0
1,2667,0.0
1,2668,0.0
1,2669,0.0
1,2671,0.0
1,2674,0.0
1,2676,0.0
1,2677,0.0
1,2681,0.0
1,2682,0.0
1,2683,0.0
1,2686,0.0
1,2687,3.0
1,2688,0.0
1,2692,4.0
1,2693,0.0
1,2694,0.0
1,2699,0.0
1,2700,0.0
1,2701,0.0
1,2702,0.0
1,2706,0.0
1,2707,0.0
1,2708,0.0
1,2709,0.0
1,2710,0.0
1,2712,0.0
1,2713,0.0
1,2716,0.0
1,2717,0.0
1,2718,0.0
1,2719,0.0
1,2720,0.0
1,2721,0.0
1,2722,0.0
1,2723,0.0
1,2724,0.0
1,2725,0.0
1,2726,0.0
1,2728,0.0
1,2731,0.0
1,2732,0.0
1,2734,0.0
1,2735,0.0
1,2738,0.0
1,2739,0.0
1,2746,0.0
1,2747,0.0
1,2748,0.0
1,2752,0.0
1,2757,0.0
1,2759,0.0
1,2761,0.0
1,2762,4.0
1,2763,0.0
1,2764,0.0
1,2766,0.0
1,2770,0.0
1,2772,0.0
1,2774,0.0
1,2779,0.0
1,2780,0.0
1,2782,0.0
1,2789,0.0
1,2790,0.0
1,2791,4.0
1,2792,0.0
1,2794,0.0
1,2795,0.0
1,2796,0.0
1,2797,4.0
1,2798,0.0
1,2800,0.0
1,2802,0.0
1,2804,5.0
1,2805,0.0
1,2806,0.0
1,2807,0.0
1,2808,0.0
1,2815,0.0
1,2816,0.0
1,2817,0.0
1,2822,0.0
1,2826,0.0
1,2827,0.0
1,2828,0.0
1,2829,0.0
1,2836,0.0
1,2840,0.0
1,2841,0.0
1,2846,0.0
1,2849,0.0
1,2852,0.0
1,2856,0.0
1,2857,0.0
1,2858,0.0
1,2860,0.0
1,2863,0.0
1,2867,0.0
1,2870,0.0
1,2871,0.0
1,2872,0.0
1,2874,0.0
1,2875,0.0
1,2881,0.0
1,2882,0.0
1,2883,0.0
1,2884,0.0
1,2888,0.0
1,2890,0.0
1,2893,0.0
1,2901,0.0
1,2906,0.0
1,2907,0.0
1,2908,0.0
1,2912,0.0
1,2915,0.0
1,2916,0.0
1,2917,0.0
1,2918,4.0
1,2919,0.0
1,2920,0.0
1,2921,0.0
1,2922,0.0
1,2926,0.0
1,2932,0.0
1,2935,0.0
1,2936,0.0
1,2941,0.0
1,2942,0.0
1,2943,0.0
1,2944,0.0
1,2946,0.0
1,2947,0.0
1,2948,0.0
1,2949,0.0
1,2950,0.0
1,2951,0.0
1,2952,0.0
1,2953,0.0
1,2959,0.0
1,2961,0.0
1,2965,0.0
1,2966,0.0
1,2967,0.0
1,2968,0.0
1,2969,0.0
1,2972,0.0
1,2973,0.0
1,2975,0.0
1,2976,0.0
1,2983,0.0
1,2985,0.0
1,2986,0.0
1,2987,0.0
1,2989,0.0
1,2990,0.0
1,2991,0.0
1,2993,0.0
1,2997,0.0
1,3000,0.0
1,3004,0.0
1,3005,0.0
1,3006,0.0
1,3011,0.0
1,3012,0.0
1,3016,0.0
1,3017,0.0
1,3018,0.0
1,3019,0.0
1,3020,0.0
1,3022,0.0
1,3028,0.0
1,3030,0.0
1,3032,0.0
1,3033,0.0
1,3034,0.0
1,3035,0.0
1,3036,0.0
1,3037,0.0
1,3039,0.0
1,3040,0.0
1,3044,0.0
1,3045,0.0
1,3046,0.0
1,3051,0.0
1,3052,0.0
1,3053,0.0
1,3056,0.0
1,3060,0.0
1,3061,0.0
1,3062,0.0
1,3063,0.0
1,3066,0.0
1,3068,0.0
1,3070,0.0
1,3071,0.0
1,3072,0.0
1,3074,0.0
1,3076,0.0
1,3079,0.0
1,3081,0.0
1,3082,0.0
1,3083,0.0
1,3086,0.0
1,3087,0.0
1,3088,0.0
1,3091,0.0
1,3095,0.0
1,3096,0.0
1,3097,0.0
1,3098,0.0
1,3099,0.0
1,3100,0.0
1,3101,0.0
1,3102,0.0
1,3104,0.0
1,3105,5.0
1,3107,0.0
1,3108,0.0
1,3110,0.0
1,3111,0.0
1,3113,0.0
1,3114,4.0
1,3120,0.0
1,3121,0.0
1,3129,0.0
1,3130,0.0
1,3142,0.0
1,3145,0.0
1,3146,0.0
1,3147,0.0
1,3148,0.0
1,3152,0.0
1,3153,0.0
1,3155,0.0
1,3156,0.0
1,3157,0.0
1,3159,0.0
1,3160,0.0
1,3163,0.0
1,3167,0.0
1,3168,0.0
1,3169,0.0
1,3173,0.0
1,3174,0.0
1,3175,0.0
1,3176,0.0
1,3178,0.0
1,3182,0.0
1,3186,4.0
1,3189,0.0
1,3194,0.0
1,3196,0.0
1,3197,0.0
1,3198,0.0
1,3200,0.0
1,3203,0.0
1,3204,0.0
1,3206,0.0
1,3208,0.0
1,3210,0.0
1,3213,0.0
1,3219,0.0
1,3230,0.0
1,3243,0.0
1,3244,0.0
1,3246,0.0
1,3247,0.0
1,3248,0.0
1,3249,0.0
1,3250,0.0
1,3251,0.0
1,3252,0.0
1,3253,0.0
1,3254,0.0
1,3255,0.0
1,3256,0.0
1,3257,0.0
1,3258,0.0
1,3259,0.0
1,3260,0.0
1,3261,0.0
1,3263,0.0
1,3264,0.0
1,3265,0.0
1,3266,0.0
