userId,movieId,rating
71,542,0
71,543,0
71,544,0
71,545,0
71,546,0
71,547,0
71,548,0
71,549,0
71,550,0
71,551,0
71,552,0
71,553,0
71,554,0
71,555,0
71,556,0
71,557,0
71,558,0
71,559,0
71,560,0
71,561,0
71,562,0
71,563,0
71,564,0
71,565,0
71,566,0
71,567,0
71,568,0
71,569,0
71,570,0
71,571,0
71,572,0
71,573,0
71,574,0
71,575,0
71,576,0
71,577,0
71,578,0
71,579,0
71,580,0
71,581,0
71,582,0
71,583,0
71,584,0
71,585,0
71,586,0
71,587,0
71,588,0
71,589,0
71,590,0
71,591,0
71,592,0
71,593,0
71,594,0
71,595,0
71,596,0
71,597,0
71,598,0
71,599,0
71,600,0
71,601,0
71,602,0
71,603,0
71,605,0
71,606,0
71,607,0
71,608,0
71,609,0
71,610,0
71,611,0
71,612,0
71,613,0
71,614,0
71,615,0
71,616,0
71,617,0
71,618,0
71,619,0
71,621,0
71,623,0
71,624,0
71,626,0
71,627,0
71,628,0
71,630,0
71,631,0
71,632,0
71,633,0
71,634,0
71,635,0
71,637,0
71,638,0
71,639,0
71,640,0
71,641,0
71,642,0
71,643,0
71,644,0
71,645,0
71,647,0
71,648,1
71,649,0
71,650,0
71,651,0
71,652,0
71,653,0
71,655,0
71,656,0
71,657,0
71,658,0
71,659,0
71,660,0
71,661,0
71,662,0
71,663,0
71,664,0
71,665,0
71,666,0
71,667,0
71,668,0
71,669,0
71,670,0
71,671,0
71,672,0
71,673,0
71,674,0
71,678,0
71,679,0
71,680,0
71,681,0
71,682,0
71,684,0
71,685,0
71,687,0
71,688,0
71,690,0
71,691,0
71,692,0
71,694,0
71,695,0
71,696,0
71,697,0
71,698,0
71,700,0
71,701,0
71,702,0
71,703,0
71,704,0
71,705,0
71,706,0
71,707,0
71,708,0
71,709,0
71,710,0
71,711,0
71,712,0
71,714,0
71,715,0
71,716,0
71,717,0
71,718,0
71,719,0
71,720,0
71,722,0
71,724,0
71,725,0
71,726,0
71,728,0
71,729,0
71,730,0
71,731,0
71,732,0
71,733,0
71,734,0
71,735,0
71,736,0
71,737,0
71,741,0
71,742,0
71,743,0
71,744,0
71,745,0
71,746,0
71,747,0
71,748,0
71,749,0
71,750,0
71,751,0
71,753,0
71,754,0
71,755,0
71,756,0
71,757,0
71,758,0
71,759,0
71,760,0
71,761,0
71,762,0
71,763,0
71,764,0
71,765,0
71,766,0
71,767,0
71,769,0
71,771,0
71,774,0
71,775,0
71,776,0
71,778,0
71,779,0
71,780,0
71,781,0
71,782,0
71,783,0
71,784,0
71,785,0
71,786,0
71,787,0
71,788,0
71,789,0
71,790,0
71,791,0
71,792,0
71,793,0
71,796,0
71,798,0
71,799,0
71,800,0
71,801,0
71,802,0
71,803,0
71,804,0
71,805,0
71,806,0
71,807,0
71,808,0
71,809,0
71,810,0
71,811,0
71,813,0
71,814,0
71,815,0
71,818,0
71,820,0
71,821,0
71,823,0
71,824,0
71,826,0
71,827,0
71,828,0
71,829,0
71,830,0
71,831,0
71,832,0
71,833,0
71,834,0
71,835,0
71,836,0
71,837,0
71,838,0
71,839,0
71,840,0
71,841,0
71,842,0
71,843,0
71,844,0
71,846,0
71,847,0
71,848,0
71,849,0
71,850,0
71,851,0
71,852,0
71,853,0
71,854,0
71,858,0
71,859,0
71,860,0
71,861,0
71,862,0
71,863,0
71,864,0
71,865,0
71,866,0
71,867,0
71,868,0
71,869,0
71,870,0
71,872,0
71,874,0
71,875,0
71,876,0
71,877,0
71,878,0
71,879,0
71,880,0
71,881,0
71,882,0
71,884,0
71,885,0
71,886,0
71,887,0
71,888,0
71,889,0
71,891,0
71,892,0
71,893,0
71,895,0
71,896,0
71,897,0
71,898,0
71,899,0
71,900,0
71,901,0
71,902,0
71,903,0
71,904,0
71,905,0
71,906,0
71,907,0
71,908,0
71,909,0
71,910,0
71,911,0
71,912,0
71,913,0
71,914,0
71,915,0
71,916,0
71,917,0
71,918,0
71,919,0
71,920,0
71,921,0
71,922,0
71,923,0
71,924,0
71,925,0
71,926,0
71,927,0
71,928,0
71,929,0
71,930,0
71,931,0
71,932,0
71,933,0
71,934,0
71,935,0
71,936,0
71,937,0
71,938,0
71,939,0
71,940,0
71,941,0
71,942,0
71,943,0
71,944,0
71,945,0
71,946,0
71,947,0
71,948,0
71,949,0
71,950,0
71,951,0
71,952,0
71,953,0
71,954,0
71,955,0
71,956,0
71,957,0
71,958,0
71,959,0
71,960,0
71,961,0
71,962,0
71,963,0
71,964,0
71,965,0
71,966,0
71,967,0
71,968,0
71,969,0
71,970,0
71,971,0
71,972,0
71,973,0
71,974,0
71,975,0
71,976,0
71,977,0
71,978,0
71,980,0
71,981,0
71,982,0
71,984,0
71,985,0
71,986,0
71,987,0
71,988,0
71,989,0
71,990,0
71,991,0
71,992,0
71,993,0
71,994,0
71,996,0
71,997,0
71,998,0
71,999,0
71,1000,0
71,1002,0
71,1003,0
71,1004,0
71,1005,0
71,1006,0
71,1007,0
71,1008,0
71,1009,0
71,1010,0
71,1011,0
71,1012,0
71,1013,0
71,1014,0
71,1015,0
71,1016,0
71,1017,0
71,1018,0
71,1019,0
71,1020,0
71,1021,0
71,1022,0
71,1023,0
71,1024,0
71,1025,0
71,1026,0
71,1027,0
71,1028,0
71,1029,0
71,1030,0
71,1031,0
71,1032,0
71,1033,0
71,1034,0
71,1035,0
71,1036,0
71,1037,0
71,1038,0
71,1039,0
71,1040,0
71,1041,0
71,1042,0
71,1043,0
71,1044,0
71,1046,0
71,1047,0
71,1049,0
71,1050,0
71,1051,0
71,1053,0
71,1054,0
71,1055,0
71,1056,0
71,1057,0
71,1058,0
71,1059,0
71,1060,0
71,1061,0
71,1062,0
71,1063,0
71,1064,0
71,1066,0
71,1067,0
71,1068,0
71,1069,0
71,1070,0
71,1071,0
71,1073,0
71,1076,0
71,1077,0
71,1078,0
71,1079,0
71,1080,0
71,1081,0
71,1082,0
71,1083,0
71,1084,0
71,1085,0
71,1086,0
71,1087,0
71,1088,0
71,1089,0
71,1090,0
71,1091,0
71,1092,0
71,1093,1
71,1094,0
71,1095,0
71,1096,0
71,1097,0
71,1098,0
71,1099,0
71,1100,0
71,1101,0
71,1102,0
71,1103,0
71,1104,0
71,1105,0
71,1107,0
71,1111,0
71,1112,0
71,1113,0
71,1114,0
71,1115,0
71,1116,0
71,1117,0
71,1118,0
71,1119,0
71,1120,0
71,1121,0
71,1123,0
71,1124,0
71,1125,0
71,1126,0
71,1127,0
71,1128,0
71,1129,0
71,1130,0
71,1131,0
71,1132,0
71,1133,0
71,1134,0
71,1135,0
71,1136,0
71,1138,0
71,1139,0
71,1142,0
71,1144,0
71,1145,0
71,1147,0
71,1148,0
71,1149,0
71,1150,0
71,1151,0
71,1152,0
71,1153,0
71,1154,0
71,1160,0
71,1161,0
71,1162,0
71,1163,0
71,1164,0
71,1165,0
71,1167,0
71,1168,0
71,1169,0
71,1170,0
71,1171,0
71,1172,0
71,1173,0
71,1174,0
71,1175,0
71,1176,0
71,1177,0
71,1178,0
71,1179,0
71,1180,0
71,1181,0
71,1183,0
71,1184,0
71,1185,0
71,1186,0
71,1187,0
71,1188,0
71,1189,0
71,1190,0
71,1191,0
71,1192,0
71,1193,0
71,1194,0
71,1196,0
71,1197,0
71,1198,1
71,1199,0
71,1200,0
71,1201,0
71,1202,0
71,1203,0
71,1204,0
71,1205,0
71,1206,0
71,1207,0
71,1208,0
71,1209,0
71,1210,0
71,1211,0
71,1212,0
71,1213,0
71,1214,0
71,1215,0
71,1216,0
71,1217,0
71,1218,0
71,1219,0
71,1220,0
71,1221,0
71,1222,0
71,1223,0
71,1224,0
71,1225,0
71,1226,0
71,1227,0
71,1228,0
71,1230,0
71,1231,0
71,1232,0
71,1233,0
71,1234,0
71,1235,0
71,1236,0
71,1237,0
71,1238,0
71,1240,0
71,1241,0
71,1242,0
71,1243,0
71,1244,0
71,1245,0
71,1246,0
71,1247,0
71,1248,0
71,1249,0
71,1250,1
71,1251,0
71,1252,0
71,1253,0
71,1254,0
71,1255,0
71,1256,0
71,1257,0
71,1258,0
71,1259,0
71,1260,0
71,1261,0
71,1262,0
71,1263,0
71,1264,0
71,1265,0
71,1266,0
71,1267,0
71,1268,0
71,1269,0
71,1270,0
71,1271,0
71,1272,0
71,1273,0
71,1274,0
71,1275,0
71,1276,0
71,1277,0
71,1278,0
71,1279,0
71,1280,0
71,1281,0
71,1282,0
71,1283,0
71,1284,0
71,1285,0
71,1286,0
71,1287,0
71,1288,0
71,1289,0
71,1290,0
71,1291,0
71,1292,0
71,1293,0
71,1294,0
71,1295,0
71,1296,0
71,1297,0
71,1298,0
71,1299,0
71,1300,0
71,1301,0
71,1302,0
71,1303,0
71,1304,0
71,1305,0
71,1306,0
71,1307,0
71,1310,0
71,1311,0
71,1312,0
71,1313,0
71,1315,0
71,1316,0
71,1317,0
71,1320,0
71,1321,0
71,1322,0
71,1323,0
71,1324,0
71,1325,0
71,1326,0
71,1327,0
71,1328,0
71,1329,0
71,1330,0
71,1331,0
71,1332,0
71,1333,0
71,1334,0
71,1335,0
71,1336,0
71,1337,0
71,1339,0
71,1340,0
71,1341,0
71,1342,0
71,1343,0
71,1344,0
71,1345,0
71,1346,0
71,1347,0
71,1348,0
71,1349,0
71,1350,0
71,1351,0
71,1352,0
71,1353,0
71,1354,0
71,1355,0
71,1356,0
71,1357,0
71,1358,0
71,1359,0
71,1360,0
71,1361,0
71,1362,0
71,1363,0
71,1364,0
71,1365,0
71,1366,0
71,1367,0
71,1369,0
71,1370,0
71,1371,0
71,1372,0
71,1373,0
71,1374,0
71,1375,0
71,1376,0
71,1377,0
71,1378,0
71,1379,0
71,1380,0
71,1381,0
71,1382,0
71,1383,0
71,1384,0
71,1385,0
71,1386,0
71,1387,0
71,1388,0
71,1389,0
71,1390,0
71,1391,0
71,1392,0
71,1393,0
71,1394,0
71,1395,0
71,1396,0
71,1397,0
71,1398,0
71,1399,0
71,1401,0
71,1404,0
71,1405,0
71,1406,0
71,1407,0
71,1408,0
71,1409,0
71,1410,0
71,1411,0
71,1412,0
71,1413,0
71,1414,0
71,1415,0
71,1416,0
71,1417,0
71,1419,0
71,1420,0
71,1421,0
71,1422,0
71,1423,0
71,1425,0
71,1426,0
71,1427,0
71,1428,0
71,1429,0
71,1430,0
71,1431,0
71,1432,1
71,1433,0
71,1434,0
71,1436,0
71,1437,0
71,1438,0
71,1439,0
71,1440,0
71,1441,0
71,1442,0
71,1444,0
71,1445,0
71,1446,0
71,1447,0
71,1449,0
71,1450,0
71,1453,0
71,1454,0
71,1455,0
71,1456,0
71,1457,0
71,1458,0
71,1459,0
71,1460,0
71,1461,0
71,1463,0
71,1464,0
71,1465,0
71,1466,0
71,1468,0
71,1470,0
71,1471,0
71,1472,0
71,1473,0
71,1474,0
71,1475,0
71,1476,0
71,1477,0
71,1479,0
71,1480,0
71,1482,0
71,1483,0
71,1484,0
71,1485,0
71,1486,0
71,1487,0
71,1488,0
71,1489,0
71,1490,0
71,1493,0
71,1494,0
71,1495,0
71,1496,0
71,1497,0
71,1498,0
71,1499,0
71,1500,0
71,1501,0
71,1502,0
71,1503,0
71,1504,0
71,1507,0
71,1508,0
71,1509,0
71,1510,0
71,1511,0
71,1513,0
71,1514,0
71,1515,0
71,1516,0
71,1517,0
71,1518,0
71,1519,0
71,1520,0
71,1522,0
71,1523,0
71,1525,0
71,1526,0
71,1527,0
71,1528,0
71,1529,0
71,1531,0
71,1532,0
71,1533,0
71,1534,0
71,1535,0
71,1537,0
71,1538,0
71,1539,0
71,1541,0
71,1542,0
71,1543,0
71,1544,0
71,1545,0
71,1546,0
71,1547,0
71,1548,0
71,1549,0
71,1550,0
71,1551,0
71,1552,0
71,1553,0
71,1554,0
71,1555,0
71,1556,0
71,1558,0
71,1561,0
71,1562,0
71,1563,0
71,1564,0
71,1565,0
71,1566,0
71,1567,0
71,1569,0
71,1570,0
71,1571,0
71,1572,0
71,1573,0
71,1574,0
71,1575,0
71,1579,0
71,1580,0
71,1581,0
71,1582,0
71,1583,0
71,1584,0
71,1585,0
71,1586,0
71,1587,0
71,1588,0
71,1589,0
71,1590,0
71,1591,0
71,1592,0
71,1593,0
71,1594,0
71,1595,0
71,1596,0
71,1597,0
71,1598,0
71,1599,0
71,1600,0
71,1601,0
71,1602,0
71,1603,0
71,1604,0
71,1605,0
71,1606,0
71,1608,0
71,1609,0
71,1610,0
71,1611,0
71,1612,0
71,1613,0
71,1614,0
71,1615,0
71,1616,0
71,1617,1
71,1619,0
71,1620,0
71,1621,0
71,1622,0
71,1623,0
71,1624,0
71,1625,0
71,1626,0
71,1627,0
71,1629,0
71,1630,0
71,1631,0
71,1632,0
71,1633,0
71,1635,0
71,1636,0
71,1639,0
71,1640,0
71,1641,0
71,1642,0
71,1643,0
71,1644,0
71,1645,0
71,1646,0
71,1647,0
71,1648,0
71,1649,0
71,1650,0
71,1651,0
71,1652,0
71,1653,0
71,1654,0
71,1655,0
71,1656,0
71,1657,0
71,1658,0
71,1659,0
71,1660,0
71,1661,0
71,1662,0
71,1663,0
71,1664,0
71,1665,0
71,1666,0
71,1667,0
71,1668,0
71,1669,0
71,1670,0
71,1671,0
71,1672,0
71,1673,0
71,1674,0
71,1675,0
71,1676,0
71,1677,0
71,1678,0
71,1679,0
71,1680,0
71,1681,0
71,1682,0
71,1683,0
71,1684,0
71,1685,0
71,1686,0
71,1687,0
71,1688,0
71,1689,0
71,1690,0
71,1692,0
71,1693,0
71,1694,0
71,1695,0
71,1696,0
71,1699,0
71,1701,0
71,1702,0
71,1703,0
71,1704,0
71,1707,0
71,1709,0
71,1711,0
71,1713,0
71,1714,0
71,1715,0
71,1717,0
71,1718,0
71,1719,0
71,1720,0
71,1721,0
71,1722,0
71,1724,0
71,1725,0
71,1726,0
71,1727,0
71,1728,0
71,1729,0
71,1730,0
71,1731,0
71,1732,0
71,1733,0
71,1734,0
71,1735,0
71,1739,0
71,1741,0
71,1743,0
71,1744,0
71,1746,0
71,1747,0
71,1748,0
71,1749,0
71,1750,0
71,1752,0
71,1753,0
71,1754,0
71,1755,0
71,1756,0
71,1758,0
71,1759,0
71,1760,0
71,1762,0
71,1764,0
71,1767,0
71,1769,0
71,1770,0
71,1771,0
71,1772,0
71,1773,0
71,1777,0
71,1779,0
71,1780,0
71,1782,0
71,1783,0
71,1784,0
71,1785,0
71,1787,0
71,1788,0
71,1791,0
71,1792,0
71,1793,0
71,1794,0
71,1795,0
71,1796,0
71,1797,0
71,1798,0
71,1799,0
71,1801,0
71,1804,0
71,1805,0
71,1806,0
71,1807,0
71,1809,0
71,1810,0
71,1811,0
71,1812,0
71,1814,0
71,1815,0
71,1816,0
71,1817,0
71,1820,0
71,1821,0
71,1822,0
71,1824,0
71,1825,0
71,1826,0
71,1827,0
71,1829,0
71,1830,0
71,1831,1
71,1832,0
71,1833,0
71,1834,0
71,1835,0
71,1836,0
71,1837,0
71,1839,0
71,1840,0
71,1841,0
71,1842,0
71,1843,0
71,1844,0
71,1845,0
71,1846,0
71,1848,0
71,1849,0
71,1850,0
71,1851,0
71,1852,0
71,1853,0
71,1854,0
71,1855,0
71,1856,0
71,1857,0
71,1858,0
71,1859,0
71,1860,0
71,1861,0
71,1862,0
71,1863,0
71,1864,0
71,1865,0
71,1866,0
71,1867,0
71,1868,0
71,1869,0
71,1870,0
71,1871,0
71,1872,0
71,1873,0
71,1874,0
71,1875,0
71,1876,0
71,1877,0
71,1878,0
71,1879,0
71,1880,0
71,1881,0
71,1882,0
71,1883,0
71,1884,0
71,1885,0
71,1886,0
71,1887,0
71,1888,0
71,1889,0
71,1890,0
71,1891,0
71,1892,0
71,1893,0
71,1894,0
71,1895,0
71,1896,0
71,1897,0
71,1898,0
71,1899,0
71,1900,0
71,1901,0
71,1902,0
71,1903,0
71,1904,0
71,1905,0
71,1906,0
71,1907,0
71,1908,0
71,1909,0
71,1910,0
71,1911,0
71,1912,0
71,1913,0
71,1914,0
71,1915,0
71,1916,0
71,1917,0
71,1918,0
71,1919,0
71,1920,0
71,1921,0
71,1922,0
71,1923,0
71,1924,0
71,1925,0
71,1926,0
71,1927,0
71,1928,0
71,1929,0
71,1930,0
71,1931,0
71,1932,0
71,1933,0
71,1934,0
71,1935,0
71,1936,0
71,1937,0
71,1938,0
71,1939,0
71,1940,0
71,1941,0
71,1942,0
71,1943,0
71,1944,0
71,1945,0
71,1946,0
71,1947,0
71,1948,0
71,1949,0
71,1950,0
71,1951,0
71,1952,0
71,1953,0
71,1954,0
71,1955,0
71,1956,0
71,1957,0
71,1958,0
71,1959,0
71,1960,0
71,1961,0
71,1962,0
71,1963,0
71,1964,0
71,1965,0
71,1966,0
71,1967,0
71,1968,0
71,1969,0
71,1970,0
71,1971,0
71,1972,0
71,1973,0
71,1974,0
71,1975,0
71,1976,0
71,1977,0
71,1978,0
71,1979,0
71,1980,0
71,1981,0
71,1982,0
71,1983,0
71,1984,0
71,1985,0
71,1986,0
71,1987,0
71,1988,0
71,1989,0
71,1990,0
71,1991,0
71,1992,0
71,1993,0
71,1994,0
71,1995,0
71,1996,0
71,1997,0
71,1998,0
71,1999,0
71,2000,0
71,2001,0
71,2002,0
71,2003,0
71,2004,0
71,2005,0
71,2006,0
71,2007,0
71,2008,0
71,2009,0
71,2010,0
71,2011,0
71,2012,0
71,2013,0
71,2014,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
71,2024,0
71,2025,0
71,2026,0
71,2027,0
71,2028,0
71,2029,0
71,2031,0
71,2032,0
71,2033,0
71,2034,0
71,2035,0
71,2036,0
71,2037,0
71,2038,0
71,2039,0
71,2040,0
71,2041,0
71,2042,0
71,2043,0
71,2044,0
71,2045,0
71,2046,0
71,2047,0
71,2048,0
71,2049,0
71,2050,0
71,2051,0
71,2052,0
71,2053,0
71,2054,0
71,2055,0
71,2056,0
71,2057,0
71,2058,0
71,2059,0
71,2060,0
71,2061,0
71,2062,0
71,2063,0
71,2064,0
71,2065,0
71,2066,0
71,2067,0
71,2068,0
71,2069,0
71,2070,0
71,2071,0
71,2072,0
71,2073,0
71,2074,0
71,2075,0
71,2076,0
71,2077,0
71,2078,0
71,2079,0
71,2080,0
71,2081,0
71,2082,0
71,2083,0
71,2084,0
71,2085,0
71,2086,0
71,2087,0
71,2088,0
71,2089,0
71,2090,0
71,2091,0
71,2092,0
71,2093,0
71,2094,0
71,2095,0
71,2096,0
71,2097,0
71,2098,0
71,2099,0
71,2100,0
71,2101,0
71,2102,0
71,2103,0
71,2104,0
71,2105,0
71,2106,0
71,2107,0
71,2108,0
71,2109,0
71,2110,0
71,2111,0
71,2112,0
71,2113,0
71,2114,0
71,2115,0
71,2116,0
71,2117,0
71,2118,0
71,2119,0
71,2120,0
71,2121,0
71,2122,0
71,2123,0
71,2124,0
71,2125,0
71,2126,0
71,2127,0
71,2128,0
71,2129,0
71,2130,0
71,2131,0
71,2132,0
71,2133,0
71,2134,0
71,2135,0
71,2136,0
71,2137,0
71,2138,0
71,2139,0
71,2140,0
71,2141,0
71,2142,0
71,2143,0
71,2144,0
71,2145,0
71,2146,0
71,2147,0
71,2148,0
71,2149,0
71,2150,0
71,2151,0
71,2152,0
71,2153,0
71,2154,0
71,2155,0
71,2156,0
71,2157,0
71,2158,0
71,2159,0
71,2160,0
71,2161,0
71,2162,0
71,2163,0
71,2164,0
71,2165,0
71,2166,0
71,2167,0
71,2168,0
71,2169,0
71,2170,0
71,2171,0
71,2172,0
71,2173,0
71,2174,0
71,2175,0
71,2176,0
71,2177,0
71,2178,0
71,2179,0
71,2180,0
71,2181,0
71,2182,0
71,2183,0
71,2184,0
71,2185,0
71,2186,0
71,2187,0
71,2188,0
71,2189,0
71,2190,0
71,2191,0
71,2192,0
71,2193,0
71,2194,0
71,2195,0
71,2196,0
71,2197,0
71,2198,0
71,2200,0
71,2201,0
71,2202,0
71,2203,0
71,2204,0
71,2205,0
71,2206,0
71,2207,0
71,2208,0
71,2209,0
71,2210,0
71,2211,0
71,2212,0
71,2213,0
71,2214,0
71,2215,0
71,2217,0
71,2218,0
71,2219,0
71,2221,0
71,2223,0
71,2226,0
71,2227,0
71,2231,0
71,2232,0
71,2233,0
71,2234,0
71,2235,0
71,2236,0
71,2237,0
71,2238,0
71,2239,0
71,2240,0
71,2241,0
71,2242,0
71,2243,0
71,2244,0
71,2245,0
71,2246,0
71,2247,0
71,2248,0
71,2249,0
71,2250,0
71,2251,0
71,2252,0
71,2253,0
71,2254,0
71,2255,0
71,2256,0
71,2257,0
71,2258,0
71,2259,0
71,2260,0
71,2261,0
71,2262,0
71,2263,0
71,2264,0
71,2265,0
71,2266,0
71,2267,0
71,2268,0
71,2269,0
71,2271,0
71,2272,0
71,2273,0
71,2275,0
71,2276,0
71,2277,0
71,2278,0
71,2279,0
71,2280,0
71,2281,0
71,2282,0
71,2283,0
71,2284,0
71,2285,0
71,2286,0
71,2287,0
71,2288,0
71,2289,0
71,2290,0
71,2291,0
71,2292,0
71,2293,0
71,2294,0
71,2295,0
71,2296,0
71,2297,0
71,2298,0
71,2299,0
71,2300,0
71,2301,0
71,2302,0
71,2303,0
71,2304,0
71,2305,0
71,2306,0
71,2307,0
71,2308,0
71,2309,0
71,2310,0
71,2311,0
71,2312,0
71,2313,0
71,2314,0
71,2315,0
71,2316,0
71,2317,0
71,2318,0
71,2320,0
71,2321,0
71,2322,0
