userId,movieId,rating
702,519,0
702,520,0
702,521,0
702,522,0
702,523,0
702,524,0
702,525,0
702,526,0
702,527,1
702,528,0
702,529,0
702,530,0
702,531,0
702,532,0
702,533,0
702,534,0
702,535,0
702,536,0
702,537,0
702,538,0
702,539,0
702,540,0
702,541,0
702,542,0
702,543,1
702,544,0
702,545,0
702,546,0
702,547,0
702,548,0
702,549,0
702,550,0
702,551,0
702,552,0
702,553,0
702,554,0
702,555,0
702,556,0
702,557,0
702,558,0
702,559,0
702,560,0
702,561,0
702,562,0
702,563,0
702,564,0
702,565,0
702,566,0
702,567,0
702,568,0
702,569,0
702,570,0
702,571,0
702,572,0
702,573,0
702,574,0
702,575,0
702,576,0
702,577,0
702,578,0
702,579,0
702,580,0
702,581,0
702,582,0
702,583,0
702,584,0
702,585,1
702,586,0
702,587,1
702,588,1
702,589,1
702,590,0
702,591,0
702,592,0
702,593,0
702,594,0
702,595,1
702,596,0
702,597,0
702,598,0
702,599,0
702,600,0
702,601,0
702,602,0
702,603,0
702,605,0
702,606,0
702,607,0
702,608,1
702,609,0
702,610,0
702,611,0
702,612,0
702,613,0
702,614,0
702,615,1
702,616,0
702,617,0
702,618,0
702,619,0
702,621,0
702,623,0
702,624,0
702,626,0
702,627,0
702,628,0
702,630,0
702,631,0
702,632,0
702,633,0
702,634,0
702,635,0
702,637,0
702,638,0
702,639,0
702,640,0
702,641,0
702,642,0
702,643,0
702,644,0
702,645,0
702,647,0
702,648,0
702,649,0
702,650,0
702,651,0
702,652,0
702,653,0
702,655,0
702,656,0
702,657,0
702,658,0
702,659,0
702,660,0
702,661,0
702,662,0
702,663,0
702,664,0
702,665,0
702,666,0
702,667,0
702,668,0
702,669,0
702,670,0
702,671,1
702,672,0
702,673,0
702,674,0
702,678,0
702,679,0
702,680,0
702,681,0
702,682,0
702,684,0
702,685,0
702,687,0
702,688,0
702,690,0
702,691,0
702,692,0
702,694,0
702,695,0
702,696,0
702,697,0
702,698,0
702,700,0
702,701,0
702,702,0
702,703,0
702,704,0
702,705,0
702,706,0
702,707,0
702,708,0
702,709,0
702,710,0
702,711,0
702,712,0
702,714,0
702,715,0
702,716,0
702,717,0
702,718,0
702,719,0
702,720,0
702,722,0
702,724,0
702,725,0
702,726,0
702,728,0
702,729,0
702,730,0
702,731,0
702,732,0
702,733,0
702,734,0
702,735,0
702,736,0
702,737,0
702,741,0
702,742,0
702,743,0
702,744,0
702,745,1
702,746,0
702,747,0
702,748,0
702,749,0
702,750,1
702,751,0
702,753,0
702,754,0
702,755,0
702,756,0
702,757,0
702,758,0
702,759,0
702,760,0
702,761,0
702,762,0
702,763,0
702,764,0
702,765,0
702,766,0
702,767,0
702,769,0
702,771,0
702,774,0
702,775,0
702,776,0
702,778,0
702,779,0
702,780,1
702,781,0
702,782,0
702,783,0
702,784,0
702,785,0
702,786,0
702,787,0
702,788,0
702,789,0
702,790,0
702,791,0
702,792,0
702,793,0
702,796,0
702,798,0
702,799,0
702,800,0
702,801,0
702,802,0
702,803,0
702,804,0
702,805,0
702,806,0
702,807,0
702,808,0
702,809,0
702,810,0
702,811,0
702,813,0
702,814,0
702,815,0
702,818,0
702,820,0
702,821,0
702,823,0
702,824,0
702,826,0
702,827,0
702,828,0
702,829,0
702,830,0
702,831,0
702,832,0
702,833,0
702,834,0
702,835,0
702,836,0
702,837,0
702,838,1
702,839,0
702,840,0
702,841,0
702,842,0
702,843,0
702,844,0
702,846,0
702,847,0
702,848,1
702,849,0
702,850,0
702,851,0
702,852,1
702,853,0
702,854,0
702,858,1
702,859,0
702,860,0
702,861,0
702,862,0
702,863,0
702,864,0
702,865,0
702,866,0
702,867,0
702,868,0
702,869,0
702,870,0
702,872,0
702,874,0
702,875,0
702,876,0
702,877,0
702,878,0
702,879,0
702,880,0
702,881,0
702,882,0
702,884,0
702,885,0
702,886,0
702,887,0
702,888,0
702,889,0
702,891,0
702,892,0
702,893,0
702,895,0
702,896,0
702,897,0
702,898,1
702,899,0
702,900,0
702,901,0
702,902,0
702,903,0
702,904,0
702,905,1
702,906,0
702,907,0
702,908,1
702,909,1
702,910,1
702,911,0
702,912,1
702,913,0
702,914,0
702,915,1
702,916,1
702,917,0
702,918,0
702,919,1
702,920,1
702,921,1
702,922,0
702,923,1
702,924,1
702,925,0
702,926,0
702,927,0
702,928,0
702,929,0
702,930,0
702,931,0
702,932,0
702,933,1
702,934,0
702,935,0
702,936,0
702,937,0
702,938,0
702,939,0
702,940,0
702,941,0
702,942,0
702,943,0
702,944,0
702,945,0
702,946,0
702,947,0
702,948,0
702,949,0
702,950,0
702,951,1
702,952,0
702,953,1
702,954,1
702,955,0
702,956,0
702,957,0
702,958,0
702,959,0
702,960,0
702,961,0
702,962,0
702,963,0
702,964,0
702,965,0
702,966,0
702,967,0
702,968,0
702,969,1
702,970,0
702,971,1
702,972,0
702,973,1
702,974,0
702,975,0
702,976,0
702,977,0
702,978,0
702,980,0
702,981,0
702,982,0
702,984,0
702,985,0
702,986,0
702,987,0
702,988,0
702,989,0
702,990,0
702,991,0
702,992,0
702,993,0
702,994,0
702,996,0
702,997,0
702,998,0
702,999,0
702,1000,0
702,1002,0
702,1003,0
702,1004,0
702,1005,0
702,1006,0
702,1007,0
702,1008,0
702,1009,0
702,1010,0
702,1011,0
702,1012,0
702,1013,0
702,1014,0
702,1015,0
702,1016,0
702,1017,0
702,1018,0
702,1019,0
702,1020,0
702,1021,1
702,1022,0
702,1023,0
702,1024,0
702,1025,0
702,1026,0
702,1027,0
702,1028,1
702,1029,0
702,1030,0
702,1031,0
702,1032,0
702,1033,0
702,1034,0
702,1035,0
702,1036,0
702,1037,0
702,1038,0
702,1039,0
702,1040,0
702,1041,0
702,1042,1
702,1043,0
702,1044,0
702,1046,0
702,1047,0
702,1049,0
702,1050,0
702,1051,0
702,1053,0
702,1054,0
702,1055,0
702,1056,0
702,1057,0
702,1058,0
702,1059,0
702,1060,0
702,1061,0
702,1062,0
702,1063,0
702,1064,0
702,1066,0
702,1067,0
702,1068,0
702,1069,0
702,1070,0
702,1071,0
702,1073,1
702,1076,0
702,1077,1
702,1078,1
702,1079,1
702,1080,1
702,1081,1
702,1082,0
702,1083,1
702,1084,0
702,1085,0
702,1086,0
702,1087,0
702,1088,0
702,1089,0
702,1090,1
702,1091,0
702,1092,0
702,1093,0
702,1094,1
702,1095,0
702,1096,1
702,1097,0
702,1098,0
702,1099,1
702,1100,0
702,1101,0
702,1102,0
702,1103,0
702,1104,1
702,1105,0
702,1107,0
702,1111,0
702,1112,0
702,1113,0
702,1114,0
702,1115,0
702,1116,0
702,1117,0
702,1118,0
702,1119,0
702,1120,0
702,1121,0
702,1123,0
702,1124,1
702,1125,0
702,1126,0
702,1127,0
702,1128,0
702,1129,1
702,1130,0
702,1131,0
702,1132,0
702,1133,0
702,1134,0
702,1135,0
702,1136,1
702,1138,0
702,1139,0
702,1142,0
702,1144,0
702,1145,0
702,1147,0
702,1148,1
702,1149,0
702,1150,0
702,1151,0
702,1152,0
702,1153,0
702,1154,0
702,1160,0
702,1161,0
702,1162,0
702,1163,0
702,1164,0
702,1165,0
702,1167,0
702,1168,0
702,1169,0
702,1170,0
702,1171,0
702,1172,0
702,1173,0
702,1174,0
702,1175,0
702,1176,0
702,1177,0
702,1178,0
702,1179,1
702,1180,0
702,1181,0
702,1183,1
702,1184,1
702,1185,0
702,1186,0
702,1187,0
702,1188,1
702,1189,0
702,1190,0
702,1191,0
702,1192,0
702,1193,1
702,1194,0
702,1196,1
702,1197,1
702,1198,0
702,1199,0
702,1200,1
702,1201,0
702,1202,0
702,1203,1
702,1204,1
702,1205,0
702,1206,0
702,1207,1
702,1208,1
702,1209,0
702,1210,1
702,1211,0
702,1212,0
702,1213,1
702,1214,0
702,1215,1
702,1216,0
702,1217,1
702,1218,0
702,1219,0
702,1220,0
702,1221,1
702,1222,1
702,1223,0
702,1224,1
702,1225,1
702,1226,1
702,1227,0
702,1228,0
702,1230,0
702,1231,1
702,1232,0
702,1233,1
702,1234,1
702,1235,1
702,1236,0
702,1237,0
702,1238,1
702,1240,0
702,1241,0
702,1242,1
702,1243,0
702,1244,1
702,1245,0
702,1246,1
702,1247,1
702,1248,1
702,1249,1
702,1250,1
702,1251,0
702,1252,0
702,1253,1
702,1254,0
702,1255,0
702,1256,1
702,1257,1
702,1258,0
702,1259,1
702,1260,0
702,1261,0
702,1262,1
702,1263,1
702,1264,0
702,1265,1
702,1266,0
702,1267,0
702,1268,0
702,1269,1
702,1270,1
702,1271,0
702,1272,1
702,1273,0
702,1274,0
702,1275,0
702,1276,1
702,1277,0
702,1278,0
702,1279,0
702,1280,0
702,1281,0
702,1282,0
702,1283,0
702,1284,1
702,1285,0
702,1286,0
702,1287,1
702,1288,0
702,1289,0
702,1290,0
702,1291,0
702,1292,0
702,1293,1
702,1294,1
702,1295,0
702,1296,1
702,1297,0
702,1298,1
702,1299,1
702,1300,1
702,1301,0
702,1302,1
702,1303,0
702,1304,1
702,1305,0
702,1306,0
702,1307,1
702,1310,0
702,1311,0
702,1312,0
702,1313,0
702,1315,0
702,1316,0
702,1317,0
702,1320,0
702,1321,0
702,1322,0
702,1323,0
702,1324,0
702,1325,0
702,1326,0
702,1327,0
702,1328,0
702,1329,0
702,1330,0
702,1331,0
702,1332,0
702,1333,0
702,1334,0
702,1335,0
702,1336,0
702,1337,0
702,1339,0
702,1340,0
702,1341,0
702,1342,0
702,1343,0
702,1344,0
702,1345,0
702,1346,0
702,1347,0
702,1348,0
702,1349,0
702,1350,0
702,1351,0
702,1352,0
702,1353,0
702,1354,0
702,1355,0
702,1356,0
702,1357,0
702,1358,0
702,1359,0
702,1360,0
702,1361,0
702,1362,0
702,1363,0
702,1364,0
702,1365,0
702,1366,0
702,1367,0
702,1369,0
702,1370,0
702,1371,0
702,1372,0
702,1373,0
702,1374,0
702,1375,0
702,1376,0
702,1377,0
702,1378,0
702,1379,0
702,1380,1
702,1381,0
702,1382,0
702,1383,0
702,1384,0
702,1385,0
702,1386,0
702,1387,0
702,1388,0
702,1389,0
702,1390,0
702,1391,0
702,1392,0
702,1393,0
702,1394,0
702,1395,1
702,1396,1
702,1397,0
702,1398,0
702,1399,0
702,1401,0
702,1404,0
702,1405,0
702,1406,0
702,1407,0
702,1408,1
702,1409,0
702,1410,0
702,1411,0
702,1412,0
702,1413,0
702,1414,0
702,1415,0
702,1416,0
702,1417,0
702,1419,0
702,1420,0
702,1421,0
702,1422,0
702,1423,0
702,1425,1
702,1426,0
702,1427,0
702,1428,0
702,1429,0
702,1430,0
702,1431,0
702,1432,0
702,1433,0
702,1434,0
702,1436,0
702,1437,0
702,1438,0
702,1439,0
702,1440,0
702,1441,0
702,1442,0
702,1444,0
702,1445,0
702,1446,0
702,1447,0
702,1449,0
702,1450,0
702,1453,0
702,1454,0
702,1455,0
702,1456,0
702,1457,0
702,1458,0
702,1459,0
702,1460,0
702,1461,0
702,1463,0
702,1464,0
702,1465,0
702,1466,0
702,1468,0
702,1470,0
702,1471,0
702,1472,0
702,1473,0
702,1474,0
702,1475,0
702,1476,0
702,1477,0
702,1479,0
702,1480,0
702,1482,0
702,1483,0
702,1484,0
702,1485,1
702,1486,0
702,1487,0
702,1488,0
702,1489,0
702,1490,0
702,1493,0
702,1494,0
702,1495,0
702,1496,0
702,1497,0
702,1498,0
702,1499,0
702,1500,1
702,1501,0
702,1502,0
702,1503,0
702,1504,0
702,1507,0
702,1508,0
702,1509,0
702,1510,0
702,1511,0
702,1513,0
702,1514,0
702,1515,0
702,1516,0
702,1517,0
702,1518,0
702,1519,0
702,1520,0
702,1522,0
702,1523,1
702,1525,0
702,1526,0
702,1527,0
702,1528,0
702,1529,0
702,1531,0
702,1532,0
702,1533,0
702,1534,0
702,1535,0
702,1537,1
702,1538,0
702,1539,0
702,1541,0
702,1542,1
702,1543,0
702,1544,0
702,1545,0
702,1546,0
702,1547,0
702,1548,0
702,1549,0
702,1550,0
702,1551,0
702,1552,0
702,1553,0
702,1554,0
702,1555,0
702,1556,0
702,1558,0
702,1561,0
702,1562,0
702,1563,0
702,1564,0
702,1565,0
702,1566,0
702,1567,0
702,1569,1
702,1570,0
702,1571,0
702,1572,0
702,1573,0
702,1574,0
702,1575,0
702,1579,0
702,1580,0
702,1581,0
702,1582,0
702,1583,0
702,1584,0
702,1585,0
702,1586,1
702,1587,0
702,1588,1
702,1589,0
702,1590,0
702,1591,0
702,1592,0
702,1593,0
702,1594,0
702,1595,0
702,1596,0
702,1597,0
702,1598,0
702,1599,0
702,1600,0
702,1601,0
702,1602,0
702,1603,0
702,1604,0
702,1605,0
702,1606,0
702,1608,0
702,1609,0
702,1610,0
702,1611,0
702,1612,0
702,1613,0
702,1614,0
702,1615,0
702,1616,0
702,1617,1
702,1619,0
702,1620,0
702,1621,0
702,1622,0
702,1623,0
702,1624,0
702,1625,0
702,1626,0
702,1627,0
702,1629,0
702,1630,0
702,1631,0
702,1632,0
702,1633,0
702,1635,0
702,1636,0
702,1639,0
702,1640,0
702,1641,1
702,1642,0
702,1643,0
702,1644,0
702,1645,0
702,1646,0
702,1647,0
702,1648,0
702,1649,0
702,1650,0
702,1651,0
702,1652,0
702,1653,0
702,1654,0
702,1655,0
702,1656,0
702,1657,0
702,1658,0
702,1659,0
702,1660,0
702,1661,0
702,1662,0
702,1663,1
702,1664,0
702,1665,0
702,1666,0
702,1667,0
702,1668,0
702,1669,0
702,1670,0
702,1671,0
702,1672,0
702,1673,1
702,1674,1
702,1675,0
702,1676,0
702,1677,0
702,1678,0
702,1679,0
702,1680,0
702,1681,0
702,1682,0
702,1683,0
702,1684,0
702,1685,0
702,1686,0
702,1687,0
702,1688,0
702,1689,0
702,1690,0
702,1692,0
702,1693,0
702,1694,0
702,1695,0
702,1696,0
702,1699,0
702,1701,0
702,1702,0
702,1703,0
702,1704,0
702,1707,0
702,1709,0
702,1711,0
702,1713,0
702,1714,0
702,1715,0
702,1717,0
702,1718,0
702,1719,0
702,1720,0
702,1721,0
702,1722,0
702,1724,0
702,1725,0
702,1726,0
702,1727,0
702,1728,0
702,1729,0
702,1730,0
702,1731,0
702,1732,1
702,1733,0
702,1734,0
702,1735,0
702,1739,0
702,1741,0
702,1743,0
702,1744,0
702,1746,0
702,1747,0
702,1748,0
702,1749,0
702,1750,0
702,1752,0
702,1753,0
702,1754,0
702,1755,0
702,1756,0
702,1758,0
702,1759,0
702,1760,0
702,1762,0
702,1764,0
702,1767,0
702,1769,0
702,1770,0
702,1771,0
702,1772,0
702,1773,0
702,1777,1
702,1779,0
702,1780,0
702,1782,0
702,1783,0
702,1784,0
702,1785,0
702,1787,0
702,1788,0
702,1791,0
702,1792,0
702,1793,0
702,1794,0
702,1795,0
702,1796,0
702,1797,0
702,1798,0
702,1799,0
702,1801,0
702,1804,0
702,1805,1
702,1806,0
702,1807,0
702,1809,0
702,1810,0
702,1811,0
702,1812,0
702,1814,0
702,1815,0
702,1816,0
702,1817,0
702,1820,0
702,1821,0
702,1822,0
702,1824,0
702,1825,0
702,1826,0
702,1827,0
702,1829,0
702,1830,0
702,1831,0
702,1832,0
702,1833,0
702,1834,0
702,1835,0
702,1836,0
702,1837,0
702,1839,0
702,1840,0
702,1841,0
702,1842,0
702,1843,0
702,1844,0
702,1845,0
702,1846,0
702,1848,0
702,1849,0
702,1850,0
702,1851,0
702,1852,0
702,1853,0
702,1854,0
702,1855,0
702,1856,0
702,1857,0
702,1858,0
702,1859,0
702,1860,0
702,1861,0
702,1862,0
702,1863,0
702,1864,0
702,1865,0
702,1866,0
702,1867,0
702,1868,0
702,1869,0
702,1870,0
702,1871,0
702,1872,0
702,1873,0
702,1874,0
702,1875,0
702,1876,0
702,1877,0
702,1878,0
702,1879,0
702,1880,0
702,1881,0
702,1882,0
702,1883,0
702,1884,0
702,1885,0
702,1886,0
702,1887,0
702,1888,0
702,1889,0
702,1890,0
702,1891,0
702,1892,0
702,1893,0
702,1894,0
702,1895,0
702,1896,0
702,1897,0
702,1898,0
702,1899,0
702,1900,0
702,1901,0
702,1902,0
702,1903,0
702,1904,0
702,1905,0
702,1906,0
702,1907,0
702,1908,0
702,1909,0
702,1910,0
702,1911,0
702,1912,0
702,1913,0
702,1914,0
702,1915,0
702,1916,0
702,1917,0
702,1918,0
702,1919,0
702,1920,0
702,1921,0
702,1922,0
702,1923,0
702,1924,0
702,1925,0
702,1926,0
702,1927,1
702,1928,0
702,1929,0
702,1930,0
702,1931,0
702,1932,0
702,1933,0
702,1934,0
702,1935,0
702,1936,0
702,1937,0
702,1938,1
702,1939,0
702,1940,0
702,1941,0
702,1942,1
702,1943,1
702,1944,1
702,1945,1
702,1946,0
702,1947,0
702,1948,0
702,1949,1
702,1950,1
702,1951,0
702,1952,0
702,1953,1
702,1954,1
702,1955,0
702,1956,0
702,1957,1
702,1958,0
702,1959,0
702,1960,1
702,1961,0
702,1962,0
702,1963,1
702,1964,0
702,1965,1
702,1966,0
702,1967,0
702,1968,1
702,1969,0
702,1970,0
702,1971,0
702,1972,0
702,1973,0
702,1974,0
702,1975,0
702,1976,0
702,1977,0
702,1978,0
702,1979,0
702,1980,0
702,1981,0
702,1982,0
702,1983,0
702,1984,0
702,1985,0
702,1986,0
702,1987,0
702,1988,0
702,1989,0
702,1990,0
702,1991,0
702,1992,0
702,1993,0
702,1994,0
702,1995,0
702,1996,0
702,1997,0
702,1998,0
702,1999,0
702,2000,1
702,2001,1
702,2002,1
702,2003,0
702,2004,0
702,2005,0
702,2006,0
702,2007,0
702,2008,0
702,2009,0
702,2010,0
702,2011,0
702,2012,0
702,2013,0
702,2014,0
702,2015,0
702,2016,0
702,2017,0
702,2018,0
702,2019,1
702,2020,1
702,2021,0
702,2022,1
702,2023,1
702,2024,0
702,2025,0
702,2026,0
702,2027,0
702,2028,1
702,2029,0
702,2031,0
702,2032,0
702,2033,1
702,2034,0
702,2035,0
702,2036,0
702,2037,0
702,2038,0
702,2039,0
702,2040,0
702,2041,0
702,2042,0
702,2043,0
702,2044,0
702,2045,0
702,2046,0
702,2047,0
702,2048,0
702,2049,0
702,2050,0
702,2051,0
702,2052,0
702,2053,0
702,2054,0
702,2055,0
702,2056,0
702,2057,0
702,2058,0
702,2059,0
702,2060,0
702,2061,0
702,2062,0
702,2063,0
702,2064,0
702,2065,1
702,2066,0
702,2067,1
702,2068,0
702,2069,0
702,2070,0
702,2071,0
702,2072,0
702,2073,0
702,2074,0
702,2075,1
702,2076,1
702,2077,0
702,2078,0
702,2079,0
702,2080,0
702,2081,1
702,2082,0
702,2083,0
702,2084,0
702,2085,0
702,2086,0
702,2087,0
702,2088,1
702,2089,0
702,2090,0
702,2091,0
702,2092,0
702,2093,0
702,2094,0
702,2095,0
702,2096,0
702,2097,0
702,2098,0
702,2099,0
702,2100,0
702,2101,0
702,2102,0
702,2103,0
702,2104,0
702,2105,0
702,2106,0
702,2107,0
702,2108,1
702,2109,0
702,2110,1
702,2111,1
702,2112,0
702,2113,0
702,2114,0
702,2115,0
702,2116,0
702,2117,1
702,2118,0
702,2119,0
702,2120,0
702,2121,0
702,2122,0
702,2123,0
702,2124,0
702,2125,0
702,2126,0
702,2127,0
702,2128,0
702,2129,0
702,2130,0
702,2131,0
702,2132,0
702,2133,1
702,2134,1
702,2135,0
702,2136,0
702,2137,0
702,2138,0
702,2139,0
702,2140,0
702,2141,0
702,2142,0
702,2143,0
702,2144,0
702,2145,0
702,2146,0
702,2147,0
702,2148,0
702,2149,0
702,2150,0
702,2151,0
702,2152,0
702,2153,0
702,2154,0
702,2155,0
702,2156,0
702,2157,0
702,2158,0
702,2159,0
702,2160,0
702,2161,0
702,2162,0
702,2163,0
702,2164,0
702,2165,0
702,2166,0
702,2167,0
702,2168,0
702,2169,0
702,2170,0
702,2171,0
702,2172,0
702,2173,0
702,2174,0
702,2175,0
702,2176,0
702,2177,0
702,2178,0
702,2179,0
702,2180,0
702,2181,0
702,2182,0
702,2183,0
702,2184,0
702,2185,0
702,2186,0
702,2187,0
702,2188,0
702,2189,0
702,2190,0
702,2191,0
702,2192,0
702,2193,0
702,2194,1
702,2195,0
702,2196,0
702,2197,0
702,2198,0
702,2200,0
702,2201,0
702,2202,1
702,2203,0
702,2204,0
702,2205,0
702,2206,0
702,2207,0
702,2208,0
702,2209,0
702,2210,0
702,2211,0
702,2212,0
702,2213,0
702,2214,0
702,2215,0
702,2217,0
702,2218,0
702,2219,0
702,2221,0
702,2223,0
702,2226,0
702,2227,0
702,2231,0
702,2232,0
702,2233,0
702,2234,0
702,2235,0
702,2236,0
702,2237,0
702,2238,0
702,2239,0
702,2240,0
702,2241,0
702,2242,0
702,2243,1
702,2244,0
702,2245,1
702,2246,0
702,2247,0
702,2248,1
702,2249,1
702,2250,0
702,2251,0
702,2252,0
702,2253,0
702,2254,0
702,2255,0
702,2256,0
702,2257,0
702,2258,0
702,2259,1
702,2260,0
702,2261,0
702,2262,0
702,2263,0
702,2264,0
702,2265,0
702,2266,0
702,2267,0
702,2268,0
702,2269,0
702,2271,0
702,2272,0
702,2273,0
702,2275,0
702,2276,0
702,2277,0
702,2278,1
702,2279,0
702,2280,0
702,2281,0
702,2282,0
702,2283,0
702,2284,0
702,2285,0
702,2286,0
702,2287,1
702,2288,0
702,2289,1
702,2290,0
702,2291,0
702,2292,0
702,2293,0
702,2294,0
702,2295,0
702,2296,0
702,2297,0
702,2298,0
702,2299,0
702,2300,1
702,2301,1
702,2302,1
702,2303,1
702,2304,0
702,2305,0
702,2306,0
702,2307,0
702,2308,0
702,2309,0
702,2310,0
702,2311,0
702,2312,0
702,2313,1
702,2314,0
702,2315,0
702,2316,0
702,2317,0
702,2318,0
702,2320,0
702,2321,1
702,2322,0
