userId,movieId,rating
10,283,0
10,286,0
10,287,0
10,288,0
10,289,0
10,290,0
10,291,0
10,292,1
10,293,0
10,294,0
10,295,0
10,296,0
10,297,0
10,298,0
10,299,0
10,300,0
10,301,0
10,302,0
10,303,0
10,304,0
10,305,0
10,306,0
10,307,0
10,308,0
10,309,0
10,310,0
10,311,0
10,312,0
10,313,0
10,314,0
10,315,0
10,316,1
10,317,1
10,318,1
10,319,0
10,320,0
10,321,0
10,322,0
10,324,0
10,325,0
10,326,0
10,327,0
10,328,0
10,329,1
10,330,0
10,331,0
10,332,0
10,333,1
10,334,0
10,335,0
10,336,0
10,337,0
10,338,0
10,339,1
10,340,0
10,341,0
10,342,0
10,343,0
10,344,1
10,345,0
10,346,0
10,347,0
10,348,0
10,349,0
10,350,0
10,351,1
10,352,0
10,353,0
10,354,0
10,355,0
10,356,1
10,357,1
10,358,0
10,359,0
10,360,0
10,361,0
10,362,0
10,363,0
10,364,1
10,365,0
10,366,0
10,367,1
10,368,1
10,369,0
10,370,1
10,371,0
10,372,0
10,373,0
10,374,0
10,375,0
10,376,0
10,377,0
10,378,0
10,379,0
10,380,0
10,381,0
10,382,0
10,383,0
10,384,0
10,385,0
10,386,0
10,387,0
10,388,0
10,389,0
10,390,0
10,391,0
10,392,0
10,393,0
10,394,0
10,396,0
10,397,0
10,398,0
10,401,0
10,402,0
10,404,0
10,405,0
10,406,0
10,407,0
10,408,0
10,409,0
10,410,0
10,411,0
10,412,0
10,413,0
10,414,0
10,415,0
10,416,0
10,417,0
10,418,0
10,419,0
10,420,0
10,421,0
10,422,0
10,423,0
10,424,0
10,425,0
10,426,0
10,427,0
10,428,0
10,429,0
10,430,0
10,431,0
10,432,0
10,433,0
10,434,0
10,435,1
10,436,0
10,437,0
10,438,0
10,439,0
10,440,0
10,441,0
10,442,0
10,443,0
10,444,0
10,445,0
10,446,0
10,447,0
10,448,0
10,449,0
10,450,0
10,451,0
10,452,0
10,453,0
10,454,0
10,455,0
10,456,0
10,457,0
10,458,0
10,459,0
10,460,0
10,461,0
10,462,0
10,463,0
10,464,0
10,465,0
10,466,0
10,467,0
10,468,0
10,469,0
10,470,0
10,471,0
10,472,0
10,473,0
10,474,0
10,475,0
10,476,0
10,477,0
10,478,0
10,479,0
10,480,1
10,481,0
10,482,0
10,483,0
10,484,0
10,485,0
10,486,0
10,487,0
10,488,0
10,489,0
10,490,0
10,491,0
10,492,0
10,493,0
10,494,0
10,495,0
10,496,0
10,497,0
10,498,0
10,499,0
10,500,0
10,501,0
10,502,0
10,503,0
10,504,0
10,505,0
10,506,0
10,507,0
10,508,0
10,509,0
10,510,0
10,511,0
10,512,0
10,513,0
10,514,0
10,515,0
10,516,0
10,517,0
10,518,0
10,519,0
10,520,1
10,521,0
10,522,0
10,523,0
10,524,0
10,525,0
10,526,0
10,527,1
10,528,0
10,529,0
10,530,0
10,531,0
10,532,0
10,533,0
10,534,0
10,535,0
10,536,0
10,537,0
10,538,0
10,539,1
10,540,0
10,541,1
10,542,1
10,543,1
10,544,0
10,545,0
10,546,0
10,547,0
10,548,0
10,549,0
10,550,0
10,551,1
10,552,0
10,553,0
10,554,0
10,555,0
10,556,0
10,557,0
10,558,0
10,559,0
10,560,0
10,561,0
10,562,0
10,563,0
10,564,0
10,565,0
10,566,0
10,567,0
10,568,0
10,569,0
10,570,0
10,571,0
10,572,0
10,573,0
10,574,0
10,575,0
10,576,0
10,577,0
10,578,0
10,579,0
10,580,0
10,581,0
10,582,0
10,583,0
10,584,0
10,585,0
10,586,1
10,587,1
10,588,1
10,589,1
10,590,1
10,591,0
10,592,1
10,593,0
10,594,1
10,595,1
10,596,1
10,597,1
10,598,0
10,599,0
10,600,0
10,601,0
10,602,0
10,603,0
10,605,0
10,606,0
10,607,0
10,608,0
10,609,0
10,610,0
10,611,0
10,612,0
10,613,0
10,614,0
10,615,0
10,616,0
10,617,0
10,618,0
10,619,0
10,621,0
10,623,0
10,624,0
10,626,0
10,627,0
10,628,0
10,630,0
10,631,0
10,632,0
10,633,0
10,634,0
10,635,0
10,637,0
10,638,0
10,639,0
10,640,0
10,641,0
10,642,0
10,643,0
10,644,0
10,645,0
10,647,0
10,648,1
10,649,0
10,650,0
10,651,0
10,652,0
10,653,1
10,655,0
10,656,0
10,657,0
10,658,0
10,659,0
10,660,0
10,661,0
10,662,0
10,663,0
10,664,0
10,665,0
10,666,0
10,667,0
10,668,0
10,669,0
10,670,0
10,671,1
10,672,0
10,673,0
10,674,0
10,678,0
10,679,0
10,680,0
10,681,0
10,682,0
10,684,0
10,685,0
10,687,0
10,688,0
10,690,0
10,691,0
10,692,0
10,694,0
10,695,0
10,696,0
10,697,0
10,698,0
10,700,0
10,701,0
10,702,0
10,703,0
10,704,0
10,705,0
10,706,0
10,707,0
10,708,0
10,709,0
10,710,0
10,711,0
10,712,0
10,714,0
10,715,0
10,716,0
10,717,0
10,718,0
10,719,0
10,720,1
10,722,0
10,724,0
10,725,0
10,726,0
10,728,0
10,729,0
10,730,0
10,731,0
10,732,0
10,733,0
10,734,0
10,735,0
10,736,0
10,737,0
10,741,0
10,742,0
10,743,1
10,744,0
10,745,1
10,746,0
10,747,0
10,748,0
10,749,0
10,750,1
10,751,0
10,753,0
10,754,0
10,755,0
10,756,0
10,757,0
10,758,0
10,759,0
10,760,0
10,761,0
10,762,0
10,763,0
10,764,0
10,765,1
10,766,0
10,767,0
10,769,0
10,771,0
10,774,0
10,775,0
10,776,0
10,778,0
10,779,0
10,780,1
10,781,0
10,782,0
10,783,0
10,784,1
10,785,0
10,786,0
10,787,0
10,788,0
10,789,0
10,790,0
10,791,0
10,792,0
10,793,0
10,796,0
10,798,0
10,799,0
10,800,0
10,801,0
10,802,1
10,803,0
10,804,0
10,805,0
10,806,0
10,807,0
10,808,0
10,809,0
10,810,0
10,811,0
10,813,0
10,814,0
10,815,0
10,818,0
10,820,0
10,821,0
10,823,0
10,824,0
10,826,0
10,827,0
10,828,0
10,829,0
10,830,1
10,831,0
10,832,0
10,833,0
10,834,0
10,835,0
10,836,0
10,837,0
10,838,0
10,839,0
10,840,0
10,841,0
10,842,0
10,843,0
10,844,0
10,846,0
10,847,0
10,848,0
10,849,0
10,850,0
10,851,0
10,852,0
10,853,0
10,854,0
10,858,1
10,859,0
10,860,0
10,861,0
10,862,0
10,863,0
10,864,0
10,865,0
10,866,0
10,867,0
10,868,0
10,869,0
10,870,0
10,872,0
10,874,0
10,875,0
10,876,0
10,877,0
10,878,0
10,879,0
10,880,0
10,881,0
10,882,0
10,884,0
10,885,0
10,886,0
10,887,0
10,888,0
10,889,0
10,891,0
10,892,0
10,893,0
10,895,0
10,896,0
10,897,0
10,898,1
10,899,1
10,900,0
10,901,0
10,902,1
10,903,0
10,904,1
10,905,0
10,906,0
10,907,0
10,908,0
10,909,0
10,910,0
10,911,0
10,912,1
10,913,1
10,914,1
10,915,1
10,916,1
10,917,0
10,918,1
10,919,1
10,920,1
10,921,0
10,922,0
10,923,1
10,924,1
10,925,0
10,926,1
10,927,0
10,928,0
10,929,0
10,930,0
10,931,0
10,932,0
10,933,0
10,934,0
10,935,0
10,936,0
10,937,0
10,938,1
10,939,0
10,940,0
10,941,0
10,942,0
10,943,1
10,944,0
10,945,0
10,946,0
10,947,0
10,948,0
10,949,0
10,950,0
10,951,0
10,952,0
10,953,1
10,954,1
10,955,0
10,956,0
10,957,0
10,958,0
10,959,0
10,960,0
10,961,0
10,962,0
10,963,1
10,964,0
10,965,0
10,966,0
10,967,0
10,968,0
10,969,1
10,970,0
10,971,1
10,972,0
10,973,0
10,974,0
10,975,0
10,976,0
10,977,0
10,978,0
10,980,0
10,981,0
10,982,0
10,984,0
10,985,0
10,986,0
10,987,0
10,988,0
10,989,0
10,990,0
10,991,0
10,992,0
10,993,0
10,994,0
10,996,0
10,997,0
10,998,0
10,999,0
10,1000,0
10,1002,0
10,1003,0
10,1004,0
10,1005,0
10,1006,0
10,1007,0
10,1008,0
10,1009,1
10,1010,0
10,1011,0
10,1012,1
10,1013,0
10,1014,0
10,1015,1
10,1016,1
10,1017,0
10,1018,0
10,1019,1
10,1020,1
10,1021,0
10,1022,1
10,1023,1
10,1024,0
10,1025,1
10,1026,0
10,1027,0
10,1028,1
10,1029,0
10,1030,1
10,1031,1
10,1032,1
10,1033,0
10,1034,0
10,1035,1
10,1036,0
10,1037,0
10,1038,0
10,1039,0
10,1040,0
10,1041,0
10,1042,1
10,1043,0
10,1044,0
10,1046,0
10,1047,0
10,1049,0
10,1050,0
10,1051,0
10,1053,0
10,1054,0
10,1055,0
10,1056,0
10,1057,0
10,1058,0
10,1059,1
10,1060,0
10,1061,0
10,1062,0
10,1063,0
10,1064,0
10,1066,0
10,1067,0
10,1068,0
10,1069,0
10,1070,0
10,1071,0
10,1073,1
10,1076,0
10,1077,0
10,1078,0
10,1079,1
10,1080,1
10,1081,0
10,1082,0
10,1083,0
10,1084,1
10,1085,0
10,1086,0
10,1087,0
10,1088,1
10,1089,0
10,1090,0
10,1091,1
10,1092,0
10,1093,0
10,1094,0
10,1095,0
10,1096,0
10,1097,1
10,1098,0
10,1099,0
10,1100,0
10,1101,1
10,1102,0
10,1103,0
10,1104,1
10,1105,0
10,1107,0
10,1111,0
10,1112,0
10,1113,0
10,1114,0
10,1115,0
10,1116,0
10,1117,0
10,1118,0
10,1119,0
10,1120,0
10,1121,0
10,1123,0
10,1124,1
10,1125,1
10,1126,0
10,1127,1
10,1128,0
10,1129,1
10,1130,0
10,1131,0
10,1132,0
10,1133,0
10,1134,0
10,1135,1
10,1136,1
10,1138,0
10,1139,0
10,1142,0
10,1144,0
10,1145,0
10,1147,0
10,1148,1
10,1149,0
10,1150,0
10,1151,0
10,1152,0
10,1153,0
10,1154,0
10,1160,0
10,1161,0
10,1162,0
10,1163,0
10,1164,0
10,1165,0
10,1167,0
10,1168,0
10,1169,0
10,1170,0
10,1171,0
10,1172,0
10,1173,0
10,1174,0
10,1175,0
10,1176,0
10,1177,0
10,1178,0
10,1179,0
10,1180,0
10,1181,0
10,1183,0
10,1184,0
10,1185,0
10,1186,0
10,1187,0
10,1188,0
10,1189,0
10,1190,0
10,1191,0
10,1192,0
10,1193,0
10,1194,0
10,1196,1
10,1197,1
10,1198,1
10,1199,0
10,1200,1
10,1201,0
10,1202,0
10,1203,1
10,1204,1
10,1205,0
10,1206,0
10,1207,0
10,1208,0
10,1209,0
10,1210,1
10,1211,0
10,1212,0
10,1213,0
10,1214,1
10,1215,1
10,1216,0
10,1217,0
10,1218,0
10,1219,0
10,1220,1
10,1221,1
10,1222,0
10,1223,1
10,1224,0
10,1225,1
10,1226,0
10,1227,0
10,1228,0
10,1230,1
10,1231,0
10,1232,0
10,1233,1
10,1234,1
10,1235,0
10,1236,0
10,1237,0
10,1238,0
10,1240,1
10,1241,0
10,1242,0
10,1243,1
10,1244,0
10,1245,0
10,1246,0
10,1247,1
10,1248,0
10,1249,0
10,1250,1
10,1251,0
10,1252,1
10,1253,1
10,1254,1
10,1255,0
10,1256,1
10,1257,1
10,1258,0
10,1259,1
10,1260,0
10,1261,0
10,1262,0
10,1263,0
10,1264,0
10,1265,1
10,1266,0
10,1267,0
10,1268,0
10,1269,1
10,1270,1
10,1271,1
10,1272,0
10,1273,0
10,1274,0
10,1275,0
10,1276,1
10,1277,0
10,1278,1
10,1279,0
10,1280,0
10,1281,0
10,1282,1
10,1283,1
10,1284,0
10,1285,0
10,1286,1
10,1287,1
10,1288,0
10,1289,0
10,1290,0
10,1291,1
10,1292,1
10,1293,1
10,1294,1
10,1295,0
10,1296,0
10,1297,0
10,1298,0
10,1299,0
10,1300,0
10,1301,0
10,1302,1
10,1303,0
10,1304,1
10,1305,0
10,1306,0
10,1307,1
10,1310,0
10,1311,0
10,1312,0
10,1313,0
10,1315,0
10,1316,0
10,1317,0
10,1320,1
10,1321,0
10,1322,0
10,1323,0
10,1324,0
10,1325,0
10,1326,0
10,1327,0
10,1328,0
10,1329,0
10,1330,0
10,1331,0
10,1332,0
10,1333,0
10,1334,0
10,1335,0
10,1336,0
10,1337,0
10,1339,1
10,1340,0
10,1341,0
10,1342,0
10,1343,0
10,1344,0
10,1345,1
10,1346,0
10,1347,0
10,1348,0
10,1349,0
10,1350,0
10,1351,0
10,1352,0
10,1353,0
10,1354,0
10,1355,0
10,1356,1
10,1357,1
10,1358,0
10,1359,0
10,1360,0
10,1361,0
10,1362,0
10,1363,0
10,1364,0
10,1365,0
10,1366,0
10,1367,0
10,1369,0
10,1370,0
10,1371,1
10,1372,1
10,1373,0
10,1374,1
10,1375,1
10,1376,1
10,1377,1
10,1378,0
10,1379,0
10,1380,1
10,1381,0
10,1382,0
10,1383,0
10,1384,0
10,1385,0
10,1386,0
10,1387,1
10,1388,0
10,1389,0
10,1390,0
10,1391,0
10,1392,0
10,1393,0
10,1394,1
10,1395,0
10,1396,0
10,1397,0
10,1398,0
10,1399,0
10,1401,0
10,1404,0
10,1405,0
10,1406,0
10,1407,0
10,1408,1
10,1409,1
10,1410,0
10,1411,1
10,1412,0
10,1413,0
10,1414,0
10,1415,0
10,1416,0
10,1417,0
10,1419,0
10,1420,0
10,1421,0
10,1422,0
10,1423,0
10,1425,0
10,1426,0
10,1427,0
10,1428,0
10,1429,0
10,1430,0
10,1431,0
10,1432,0
10,1433,0
10,1434,0
10,1436,0
10,1437,0
10,1438,0
10,1439,0
10,1440,0
10,1441,1
10,1442,0
10,1444,0
10,1445,0
10,1446,0
10,1447,0
10,1449,0
10,1450,0
10,1453,0
10,1454,0
10,1455,0
10,1456,0
10,1457,0
10,1458,0
10,1459,0
10,1460,0
10,1461,0
10,1463,0
10,1464,0
10,1465,0
10,1466,0
10,1468,0
10,1470,0
10,1471,0
10,1472,0
10,1473,0
10,1474,0
10,1475,0
10,1476,0
10,1477,0
10,1479,0
10,1480,0
10,1482,0
10,1483,0
10,1484,0
10,1485,0
10,1486,0
10,1487,0
10,1488,0
10,1489,0
10,1490,0
10,1493,0
10,1494,0
10,1495,0
10,1496,0
10,1497,0
10,1498,0
10,1499,0
10,1500,0
10,1501,0
10,1502,0
10,1503,0
10,1504,0
10,1507,0
10,1508,0
10,1509,0
10,1510,0
10,1511,0
10,1513,1
10,1514,0
10,1515,0
10,1516,0
10,1517,1
10,1518,0
10,1519,0
10,1520,0
10,1522,0
10,1523,0
10,1525,0
10,1526,0
10,1527,0
10,1528,0
10,1529,0
10,1531,0
10,1532,0
10,1533,0
10,1534,0
10,1535,0
10,1537,0
10,1538,0
10,1539,0
10,1541,0
10,1542,0
10,1543,0
10,1544,1
10,1545,0
10,1546,0
10,1547,0
10,1548,0
10,1549,0
10,1550,0
10,1551,0
10,1552,0
10,1553,0
10,1554,0
10,1555,0
10,1556,0
10,1558,0
10,1561,0
10,1562,0
10,1563,0
10,1564,0
10,1565,0
10,1566,1
10,1567,0
10,1569,0
10,1570,0
10,1571,0
10,1572,0
10,1573,1
10,1574,0
10,1575,0
10,1579,0
10,1580,1
10,1581,0
10,1582,0
10,1583,1
10,1584,1
10,1585,0
10,1586,1
10,1587,0
10,1588,0
10,1589,0
10,1590,0
10,1591,0
10,1592,0
10,1593,0
10,1594,0
10,1595,0
10,1596,0
10,1597,0
10,1598,0
10,1599,0
10,1600,0
10,1601,0
10,1602,0
10,1603,0
10,1604,0
10,1605,0
10,1606,0
10,1608,0
10,1609,0
10,1610,0
10,1611,0
10,1612,0
10,1613,0
10,1614,0
10,1615,0
10,1616,0
10,1617,1
10,1619,0
10,1620,0
10,1621,0
10,1622,0
10,1623,0
10,1624,0
10,1625,0
10,1626,0
10,1627,0
10,1629,0
10,1630,0
10,1631,0
10,1632,0
10,1633,1
10,1635,0
10,1636,0
10,1639,0
10,1640,0
10,1641,0
10,1642,0
10,1643,0
10,1644,0
10,1645,0
10,1646,0
10,1647,0
10,1648,0
10,1649,0
10,1650,0
10,1651,0
10,1652,0
10,1653,1
10,1654,1
10,1655,0
10,1656,0
10,1657,0
10,1658,0
10,1659,0
10,1660,0
10,1661,0
10,1662,0
10,1663,0
10,1664,0
10,1665,0
10,1666,0
10,1667,0
10,1668,0
10,1669,0
10,1670,0
10,1671,0
10,1672,0
10,1673,0
10,1674,0
10,1675,0
10,1676,1
10,1677,0
10,1678,0
10,1679,0
10,1680,0
10,1681,0
10,1682,1
10,1683,0
10,1684,0
10,1685,0
10,1686,0
10,1687,0
10,1688,0
10,1689,0
10,1690,1
10,1692,0
10,1693,0
10,1694,0
10,1695,0
10,1696,0
10,1699,0
10,1701,0
10,1702,0
10,1703,0
10,1704,1
10,1707,0
10,1709,0
10,1711,0
10,1713,0
10,1714,0
10,1715,0
10,1717,0
10,1718,0
10,1719,0
10,1720,0
10,1721,1
10,1722,0
10,1724,0
10,1725,0
10,1726,0
10,1727,0
10,1728,0
10,1729,0
10,1730,0
10,1731,0
10,1732,0
10,1733,0
10,1734,0
10,1735,0
10,1739,0
10,1741,0
10,1743,0
10,1744,0
10,1746,0
10,1747,0
10,1748,0
10,1749,0
10,1750,0
10,1752,0
10,1753,0
10,1754,0
10,1755,0
10,1756,1
10,1758,0
10,1759,0
10,1760,0
10,1762,0
10,1764,0
10,1767,0
10,1769,0
10,1770,0
10,1771,0
10,1772,0
10,1773,0
10,1777,0
10,1779,0
10,1780,0
10,1782,0
10,1783,0
10,1784,1
10,1785,0
10,1787,0
10,1788,0
10,1791,0
10,1792,0
10,1793,0
10,1794,0
10,1795,0
10,1796,0
10,1797,0
10,1798,0
10,1799,0
10,1801,0
10,1804,0
10,1805,0
10,1806,0
10,1807,0
10,1809,0
10,1810,0
10,1811,0
10,1812,0
10,1814,0
10,1815,0
10,1816,0
10,1817,0
10,1820,0
10,1821,0
10,1822,0
10,1824,0
10,1825,0
10,1826,0
10,1827,0
10,1829,0
10,1830,0
10,1831,1
10,1832,0
10,1833,0
10,1834,0
10,1835,0
10,1836,0
10,1837,0
10,1839,0
10,1840,0
10,1841,0
10,1842,0
10,1843,0
10,1844,0
10,1845,0
10,1846,0
10,1848,0
10,1849,0
10,1850,0
10,1851,0
10,1852,0
10,1853,0
10,1854,0
10,1855,0
10,1856,0
10,1857,0
10,1858,0
10,1859,0
10,1860,0
10,1861,0
10,1862,0
10,1863,0
10,1864,0
10,1865,0
10,1866,0
10,1867,0
10,1868,0
10,1869,0
10,1870,0
10,1871,0
10,1872,0
10,1873,0
10,1874,0
10,1875,0
10,1876,0
10,1877,0
10,1878,0
10,1879,0
10,1880,0
10,1881,0
10,1882,0
10,1883,0
10,1884,0
10,1885,0
10,1886,0
10,1887,0
10,1888,0
10,1889,0
10,1890,0
10,1891,0
10,1892,0
10,1893,0
10,1894,0
10,1895,0
10,1896,0
10,1897,0
10,1898,0
10,1899,0
10,1900,0
10,1901,0
10,1902,0
10,1903,0
10,1904,0
10,1905,0
10,1906,0
10,1907,0
10,1908,0
10,1909,0
10,1910,0
10,1911,0
10,1912,0
10,1913,0
10,1914,0
10,1915,0
10,1916,0
10,1917,0
10,1918,1
10,1919,0
10,1920,0
10,1921,1
10,1922,0
10,1923,1
10,1924,0
10,1925,0
10,1926,0
10,1927,1
10,1928,0
10,1929,0
10,1930,0
10,1931,0
10,1932,0
10,1933,0
10,1934,0
10,1935,0
10,1936,0
10,1937,0
10,1938,0
10,1939,0
10,1940,0
10,1941,0
10,1942,0
10,1943,0
10,1944,0
10,1945,0
10,1946,0
10,1947,1
10,1948,1
10,1949,0
10,1950,0
10,1951,0
10,1952,0
10,1953,0
10,1954,1
10,1955,0
10,1956,0
10,1957,0
10,1958,0
10,1959,1
10,1960,0
10,1961,1
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,1
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,1
10,2001,1
10,2002,1
10,2003,1
10,2004,0
10,2005,1
10,2006,1
10,2007,0
10,2008,0
10,2009,1
10,2010,0
10,2011,1
10,2012,1
10,2013,0
10,2014,0
10,2015,1
10,2016,0
10,2017,0
10,2018,1
10,2019,0
10,2020,0
10,2021,1
10,2022,0
10,2023,0
10,2024,0
10,2025,0
10,2026,0
10,2027,0
10,2028,0
10,2029,0
10,2031,0
10,2032,0
10,2033,1
10,2034,0
10,2035,0
10,2036,0
10,2037,0
10,2038,0
10,2039,0
10,2040,1
10,2041,1
10,2042,0
10,2043,1
10,2044,0
10,2045,1
10,2046,1
10,2047,1
10,2048,0
10,2049,1
10,2050,0
10,2051,0
10,2052,0
10,2053,0
10,2054,1
10,2055,0
10,2056,0
10,2057,0
10,2058,0
10,2059,0
10,2060,0
10,2061,0
10,2062,0
10,2063,0
10,2064,0
10,2065,0
10,2066,0
10,2067,1
10,2068,0
10,2069,0
10,2070,0
10,2071,0
10,2072,1
10,2073,0
10,2074,0
10,2075,0
10,2076,0
10,2077,1
10,2078,1
10,2079,0
10,2080,1
10,2081,1
10,2082,1
10,2083,0
10,2084,0
10,2085,0
10,2086,0
10,2087,1
10,2088,0
10,2089,0
10,2090,1
10,2091,1
10,2092,0
10,2093,1
10,2094,1
10,2095,0
10,2096,1
10,2097,0
10,2098,0
10,2099,0
10,2100,1
10,2101,0
10,2102,0
10,2103,0
10,2104,0
10,2105,1
10,2106,0
10,2107,0
10,2108,1
10,2109,1
10,2110,0
10,2111,1
10,2112,0
10,2113,0
10,2114,0
10,2115,1
10,2116,0
10,2117,0
10,2118,0
10,2119,0
10,2120,0
10,2121,0
10,2122,0
10,2123,0
10,2124,1
10,2125,1
10,2126,0
10,2127,0
10,2128,0
10,2129,0
10,2130,0
10,2131,0
10,2132,0
10,2133,1
10,2134,0
10,2135,1
10,2136,1
10,2137,1
10,2138,1
10,2139,0
10,2140,1
10,2141,0
10,2142,0
10,2143,0
10,2144,0
10,2145,0
10,2146,0
10,2147,0
10,2148,0
10,2149,0
10,2150,0
10,2151,0
10,2152,0
10,2153,0
10,2154,0
10,2155,0
10,2156,0
10,2157,0
10,2158,0
10,2159,0
10,2160,0
10,2161,1
10,2162,0
10,2163,0
10,2164,0
10,2165,0
10,2166,0
10,2167,0
10,2168,0
10,2169,0
10,2170,0
10,2171,0
10,2172,0
10,2173,0
10,2174,1
10,2175,0
10,2176,0
10,2177,0
10,2178,0
10,2179,0
10,2180,0
10,2181,0
10,2182,0
10,2183,0
10,2184,0
10,2185,0
10,2186,0
10,2187,0
10,2188,0
10,2189,0
10,2190,0
10,2191,0
10,2192,0
10,2193,1
10,2194,0
10,2195,0
10,2196,0
10,2197,0
10,2198,0
10,2200,0
10,2201,0
10,2202,0
10,2203,0
10,2204,0
10,2205,0
10,2206,0
10,2207,0
10,2208,0
10,2209,0
10,2210,0
10,2211,0
10,2212,0
10,2213,0
10,2214,0
10,2215,0
10,2217,0
10,2218,0
10,2219,0
10,2221,0
10,2223,0
10,2226,0
10,2227,0
10,2231,0
10,2232,0
10,2233,0
10,2234,0
10,2235,0
10,2236,0
10,2237,0
10,2238,0
10,2239,0
10,2240,0
10,2241,0
10,2242,0
10,2243,0
10,2244,0
10,2245,0
10,2246,0
10,2247,0
10,2248,0
10,2249,0
10,2250,0
10,2251,0
10,2252,1
10,2253,0
10,2254,0
10,2255,0
10,2256,0
10,2257,0
10,2258,0
10,2259,0
10,2260,0
10,2261,0
10,2262,0
10,2263,0
10,2264,0
10,2265,0
10,2266,0
10,2267,0
10,2268,0
10,2269,0
10,2271,0
10,2272,0
10,2273,0
10,2275,0
10,2276,0
10,2277,0
10,2278,0
10,2279,0
10,2280,0
10,2281,0
10,2282,0
10,2283,0
10,2284,0
10,2285,0
10,2286,0
10,2287,0
10,2288,0
10,2289,0
10,2290,0
10,2291,1
10,2292,0
10,2293,0
10,2294,1
10,2295,0
10,2296,0
10,2297,0
10,2298,0
10,2299,0
10,2300,1
10,2301,0
10,2302,1
10,2303,0
10,2304,0
10,2305,0
10,2306,0
10,2307,0
10,2308,0
10,2309,0
10,2310,0
10,2311,0
10,2312,1
10,2313,0
10,2314,0
10,2315,0
10,2316,1
10,2317,0
10,2318,0
10,2320,0
10,2321,1
10,2322,0
