userId,movieId,rating,timestamp
10,357,5,979167887
10,2405,4,978230754
10,2407,5,979168184
10,2336,5,978226165
10,3066,2,978226866
10,2193,5,979168295
10,932,2,979167985
10,1394,3,979168401
10,938,4,978229273
10,1101,4,978228153
10,1030,3,978230946
10,2770,4,978230253
10,1031,4,978228546
10,1104,4,978227263
10,1032,4,978228428
10,2918,5,978225922
10,1035,5,979775485
10,435,4,978229498
10,364,4,978226698
10,292,4,978228798
10,367,4,979168267
10,3072,4,978228930
10,368,4,978227003
10,48,4,978230090
10,1544,4,978224749
10,1617,3,979775159
10,943,4,978227166
10,3723,4,978226896
10,1042,5,978228601
10,2858,3,978224627
10,370,3,978229389
10,2423,5,978228930
10,3153,2,978229791
10,2424,5,978229666
10,3155,5,978224705
10,2355,4,978226500
10,3086,4,978227574
10,3087,5,978226500
10,953,5,978226474
10,954,5,978225922
10,3809,5,978228451
10,3591,5,978228525
10,2863,4,978226443
10,1124,5,978229075
10,3593,4,979776253
10,2791,4,978224705
10,1125,4,978229562
10,520,4,978230923
10,3668,4,979167795
10,1127,4,979168108
10,2795,3,979168510
10,1129,4,979168210
10,2797,5,979168267
10,1059,5,979168008
10,2501,5,978226402
10,527,4,979775615
10,2431,5,978229147
10,62,5,978227051
10,1704,5,980638575
10,3309,3,979775054
10,1633,4,978229266
10,2436,5,978229227
10,2291,4,978226896
10,3095,4,978226212
10,2294,4,978227625
10,3097,5,978226951
10,1566,3,978230330
10,1639,2,979167795
33,1175,2,978558758
33,1249,2,978557891
33,3421,2,978108416
33,2550,4,978109889
33,2553,3,978109215
33,2554,4,978985564
33,1680,3,978110174
33,3359,3,978982566
33,1682,2,978985549
33,3935,2,978983298
33,1321,3,978559166
33,2124,3,978985788
33,1250,3,978108540
33,2991,5,978559073
33,1252,3,978557849
33,1253,5,978982834
33,3868,3,978110115
33,2993,5,978985549
33,1183,2,978985480
33,2997,3,978108775
33,1258,5,978558041
33,1259,5,978108756
33,653,2,978110600
33,581,4,978982758
33,3504,3,978982449
33,3505,4,978983174
33,1189,5,978982362
33,3507,4,978985173
33,3435,4,978558041
33,3362,4,978108516
33,2633,4,978108992
33,3363,4,978983220
33,586,4,978983558
33,3364,4,978982738
33,1834,4,978985055
33,2637,3,978558041
33,589,4,978558041
33,2638,3,978558063
33,2565,5,978558758
33,223,1,978983439
33,150,4,978558301
33,154,3,978108840
33,1699,1,978559237
33,2132,3,978108437
33,2206,4,978109468
33,1333,5,978558219
33,2064,2,978557891
33,1263,4,978108825
33,1265,3,978109513
33,1339,5,978985700
33,1266,4,978109054
33,1193,5,978557765
33,733,2,978110632
33,1267,3,978558301
33,1269,4,978108695
33,1196,5,978108182
33,590,2,978982906
33,1198,5,978108245
33,2640,4,978985142
33,592,4,978109639
33,3516,2,978558395
33,593,5,978108216
33,594,3,978558165
33,2716,4,978558990
33,595,3,978982802
33,2644,5,978109007
33,2571,3,978109133
33,300,2,978109430
33,2646,4,978110075
33,2647,4,978110075
33,2648,4,978558650
33,230,3,978985788
33,2649,4,978110075
33,3016,3,978985654
33,1340,4,978110466
33,3018,2,978982541
33,2070,4,978109534
33,3019,5,978983126
33,2071,4,978110296
33,1343,5,978558758
33,1270,4,978558097
33,1344,4,978109513
33,1345,2,978559312
33,1272,4,978982999
33,2076,3,978109448
33,1348,3,978558492
33,1278,3,978109568
33,3451,3,978109180
33,2650,4,978558041
33,3526,3,978982708
33,3527,5,978558008
33,678,5,978108639
33,2728,2,978557933
33,3386,5,978110004
33,1784,4,978558241
33,1785,3,978109534
33,316,2,978110442
33,318,5,978108216
33,319,3,978982867
33,1350,3,978982802
33,2080,3,978558165
33,1356,4,978109737
33,1283,3,978558219
33,2159,4,978109367
33,1357,4,978109488
33,1358,5,978982693
33,1287,3,978983032
33,3461,3,978109915
33,3608,4,978983108
33,2660,3,978557731
33,2661,4,978109215
33,2662,4,978110313
33,2664,5,978558395
33,2739,2,978982867
33,3396,2,978108058
33,1792,4,978110411
33,3397,1,978985682
33,3398,1,978985733
33,3100,2,978109979
33,3101,4,978107833
33,3102,4,978109760
33,3105,4,978983457
33,3032,3,978110660
33,2303,2,978985654
33,2160,4,978558357
33,902,2,978559044
33,903,4,978108516
33,1291,5,978109294
33,904,4,978108299
33,1367,3,978110716
33,1294,3,978108740
33,1295,2,978985608
33,907,2,978557832
33,1296,2,978558301
33,908,5,978108540
33,1299,3,978108478
33,3471,4,978557989
33,3546,4,978559204
33,2817,2,978108058
33,2746,2,978985788
33,3476,3,978982920
33,2747,3,978558792
33,2674,3,978982589
33,1945,3,978558097
33,1946,3,978558007
33,1873,2,978557914
33,1947,3,978558428
33,260,5,978108571
33,3110,4,978982170
33,3111,3,978108858
33,337,3,978109709
33,16,3,978110004
33,2313,4,978109621
33,17,1,978558517
33,3044,3,978109915
33,910,2,978558517
33,1517,4,978109931
33,2174,3,978109760
33,1372,4,978110174
33,912,3,978557865
33,2176,3,978110098
33,1374,4,978558357
33,914,5,978108939
33,2178,4,978558063
33,916,3,978982449
33,919,4,978108416
33,3551,3,978557891
33,3552,4,978108880
33,1012,3,978109367
33,1953,4,978108775
33,1954,3,978109639
33,1017,3,978983314
33,1955,5,978558301
33,1956,5,978108794
33,1019,4,978110366
33,1958,3,978985142
33,1885,5,978559260
33,3121,3,978108460
33,345,5,978109849
33,349,5,978558808
33,1380,2,978985081
33,2183,5,978558122
33,923,2,978557810
33,2186,3,978108516
33,924,4,978108695
33,1387,4,978108540
33,926,3,978982783
33,927,2,978559122
33,3635,4,978109782
33,858,5,978108245
33,2908,3,978108898
33,2762,4,978108740
33,1961,4,978108914
33,3639,5,978559138
33,3494,2,978983278
33,1892,3,978109979
33,1028,4,978559122
33,3498,5,978557914
33,3499,4,978109591
33,3203,3,978110296
33,32,2,978109568
33,3204,4,978983262
33,34,2,978109250
33,36,4,978985021
33,3062,3,978558792
33,2406,3,978110004
33,930,4,978108571
33,3068,4,978108416
33,2193,3,978110045
33,1464,3,978985495
33,931,4,978983054
33,2194,5,978109272
33,932,3,978109250
33,2268,5,978558650
33,1393,2,978558357
33,1394,3,978557952
33,2912,2,978109196
33,1101,4,978110149
33,866,2,978109448
33,2915,3,978558701
33,1103,4,978558758
33,2916,4,978109782
33,1104,2,978982867
33,2918,3,978558263
33,3576,3,978109931
33,1035,5,978109398
33,431,4,978109054
33,2779,2,978110075
33,508,4,978109833
33,509,2,978110600
33,364,3,978109488
33,1610,5,978558546
33,293,3,978558462
33,3072,5,978109231
33,47,5,978558462
33,2344,3,978110676
33,1615,3,978985592
33,296,3,978108516
33,3147,5,978558182
33,2272,2,978985532
33,2346,3,978110466
33,2278,3,978985081
33,2921,3,978983147
33,2922,3,978109798
33,949,5,978982566
33,3727,3,978109079
33,2852,4,978109674
33,2926,3,978110698
33,1982,5,978559073
33,3587,3,978983457
33,2858,4,978108299
33,50,3,978558122
33,3152,3,978109621
33,2423,3,978109551
33,377,4,978109468
33,2353,4,978109798
33,1625,2,978110676
33,2288,4,978982758
33,952,3,978110296
33,953,4,978557973
33,3733,3,978983147
33,2932,2,978985480
33,3735,4,978108516
33,2791,4,978108670
33,1125,4,978110427
33,1127,4,978109413
33,2867,2,978558263
33,2795,4,978558241
33,1994,4,978109639
33,3599,3,978557832
33,2797,3,978110395
33,3230,4,978110411
33,1997,5,978108416
36,2987,5,978061914
36,1249,5,978064419
36,2989,4,993702329
36,3424,5,978063192
36,647,4,978210234
36,648,5,978062718
36,2628,3,978062357
36,3358,3,978063601
36,1827,5,978103870
36,3359,5,1015905485
36,144,4,978064060
36,1320,3,978062449
36,3863,4,978062718
36,1250,5,978062571
36,3793,4,978061914
36,2058,4,978211470
36,2700,5,978061285
36,1259,5,978063405
36,581,4,1015905127
36,3504,5,978063087
36,2702,4,978061871
36,3505,5,978103544
36,1189,4,978103870
36,3361,5,978063229
36,2706,5,978061508
36,1831,3,978062488
36,587,4,978063899
36,2490,4,978061792
36,1907,4,978061314
36,588,4,978062210
36,589,5,978062293
36,1909,5,978062378
36,223,5,978061597
36,3298,5,978061547
36,1,5,978061285
36,229,5,978211373
36,6,5,978211343
36,7,4,1012707697
36,1405,4,978061333
36,2137,5,978062190
36,2064,5,978210541
36,1408,5,978210190
36,2065,4,978063581
36,1264,5,993702177
36,1191,4,1015905249
36,1265,4,978210620
36,1266,5,1040545109
36,733,4,978211420
36,3512,4,978209995
36,1196,5,978210102
36,1197,4,978210557
36,3441,3,978210286
36,1198,4,993702088
36,2713,1,1040544662
36,2640,4,993702241
36,1911,4,983647690
36,592,5,993702241
36,1912,5,1015904924
36,593,5,978211140
36,2716,4,978063494
36,595,4,1040545109
36,2571,5,978062293
36,597,5,978063797
36,3448,4,978210234
36,232,5,978063250
36,233,5,978061656
36,161,4,978210213
36,235,3,978210714
36,164,4,978211420
36,165,4,978211531
36,3952,5,978062904
36,2145,5,978064036
36,1270,5,978060982
36,1272,5,978210151
36,1274,3,978062210
36,2078,4,978063471
36,1276,5,978210521
36,1278,5,978063297
36,2722,5,978061597
36,1920,2,978210310
36,3525,4,978064097
36,3526,4,978063276
36,3527,5,978211328
36,1923,5,978063494
36,2580,5,978061683
36,316,3,978062357
36,172,4,978062488
36,246,5,978103870
36,247,4,1040545068
36,178,3,978063899
36,2081,5,978062229
36,2155,4,978063826
36,1356,5,978062357
36,1283,4,1015962403
36,1358,5,978211140
36,1285,3,978063471
36,2802,4,993702306
36,2662,3,1015904924
36,3101,5,978211399
36,2599,4,978061632
36,3104,4,993702241
36,329,3,978062399
36,256,4,978062426
36,3035,4,978063276
36,3037,4,978063250
36,3039,4,978063601
36,1291,5,1015904836
36,2167,5,1015904905
36,2094,4,978062426
36,1292,5,1012707635
36,1295,4,1040545109
36,1297,3,978064097
36,1299,5,978210130
36,2815,1,978210310
36,2671,5,978060955
36,2746,2,978063871
36,1875,3,978063899
36,10,4,978211470
36,1876,4,978062357
36,260,5,993701943
36,11,4,978063696
36,3114,5,978061895
36,2312,5,978062649
36,16,3,978211286
36,2243,4,978063356
36,196,4,978062467
36,2245,4,978063797
36,1370,4,978211399
36,1517,4,978063405
36,198,5,1015904988
36,1372,2,978062357
36,912,5,978210076
36,2248,5,978063276
36,1374,4,993702241
36,1449,4,978063936
36,1376,3,993702306
36,3623,5,978061768
36,3551,4,978211264
36,3552,4,978063581
36,3480,5,993703945
36,2683,5,978061532
36,1954,4,993702139
36,1882,1,978062503
36,2687,5,978061314
36,21,5,978063445
36,2321,3,978063826
36,3052,4,978063770
36,2250,4,978060955
36,349,4,978211328
36,1527,4,978062357
36,924,4,978211163
36,852,4,978063936
36,3702,4,993702211
36,780,4,978062357
36,1387,5,1015904819
36,3706,3,978211373
36,3635,4,993702264
36,858,5,993702088
36,785,5,978061722
36,2761,4,978061722
36,2762,5,978061850
36,1960,5,978210171
36,2763,4,978061895
36,788,4,978210863
36,3639,4,1040545125
36,2764,4,978211399
36,1963,5,978063581
36,2693,5,978061895
36,2694,3,1040544494
36,1968,4,978063623
36,30,4,978062688
36,2699,5,978061532
36,32,5,978062316
36,356,5,978063678
36,34,5,978063211
36,3060,5,978063339
36,1603,4,978210900
36,2406,4,978063844
36,2407,3,978063718
36,2334,5,978211531
36,3066,4,978210267
36,1608,5,993702429
36,2194,5,993702154
36,1393,5,978103620
36,2269,5,1040544350
36,1395,3,978063974
36,3712,4,978064060
36,1396,5,978062316
36,1101,5,993702211
36,866,5,978211181
36,2915,4,978063445
36,2916,4,978210780
36,2918,4,978063380
36,500,4,978064077
36,3576,4,993702287
36,2774,4,1016224902
36,1036,4,993702114
36,3578,5,978061683
36,507,4,993702387
36,3213,5,978061285
36,1610,5,978211235
36,292,4,993702359
36,3142,4,1015905144
36,3072,4,978063192
36,368,4,993702411
36,47,5,978062624
36,296,5,1040545019
36,3147,5,978211198
36,2418,4,978064036
36,1616,3,978210267
36,2273,4,993702359
36,1617,4,978211163
36,1544,3,978062426
36,2278,4,978211241
36,1476,4,978064116
36,3727,4,978210699
36,2858,4,978061508
36,441,3,978063528
36,2424,5,978063844
36,449,5,978064036
36,3081,4,978061850
36,2352,4,978063380
36,377,5,978211304
36,2353,4,978211504
36,3156,1,978062357
36,2355,5,978061314
36,1480,3,978211373
36,3087,4,978064036
36,1485,4,978063740
36,2288,4,978211264
36,3591,3,978063797
36,2791,5,978063339
36,1127,4,978061508
36,524,4,978064441
36,3301,4,978061007
36,2797,4,978063471
36,380,4,978063740
36,527,5,978210102
36,454,5,978211373
36,2502,3,978061792
36,1701,4,1040544350
36,2432,4,978103648
36,457,5,978211163
36,3308,4,978063871
36,2433,4,978061597
48,2987,3,978059397
48,2989,3,978066164
48,719,2,978147297
48,647,3,978013413
48,648,3,978064665
48,575,3,978066979
48,1320,3,978066404
48,2050,2,978066979
48,2124,3,978063476
48,1250,5,978058818
48,2990,3,978066209
48,2126,3,978066272
48,2053,2,978147496
48,3793,3,977975395
48,2991,3,978066000
48,2054,2,977975061
48,1253,3,978148242
48,3868,3,978144893
48,2993,4,978066038
48,1254,3,978064399
48,3869,3,978145679
48,2058,3,978066104
48,1256,3,978061880
48,1183,3,978012821
48,3798,3,977975550
48,2059,3,978066863
48,1257,3,978062094
48,1259,3,978064431
48,653,3,978064862
48,585,3,978013545
48,586,4,978013933
48,588,3,977976298
48,589,4,978012485
48,1,4,977975909
48,2,3,978064964
48,5,3,978013996
48,6,4,977976243
48,3006,4,977975990
48,7,4,978013413
48,2134,2,978063300
48,1405,3,978059615
48,2135,3,978130668
48,3948,3,978145648
48,2136,3,978147119
48,1408,4,977976110
48,1262,4,978058793
48,802,3,978013952
48,3877,1,978066659
48,2067,3,978058861
48,1265,3,978012501
48,805,3,977976621
48,1266,3,977976005
48,1193,4,977975061
48,733,2,978064586
48,1196,5,978032226
48,590,3,977976066
48,1197,3,977975030
48,736,3,978064780
48,1198,5,978064399
48,592,4,978064586
48,593,4,977975743
48,594,4,978059313
48,595,3,977976188
48,596,4,978059458
48,597,3,978062354
48,599,4,978065821
48,2140,3,978032293
48,1411,4,978012501
48,2141,3,978066897
48,2144,3,978061976
48,1270,4,978032226
48,1274,4,978059313
48,2078,4,978059458
48,743,3,978146579
48,671,3,978032556
48,818,2,978147145
48,673,2,978059636
48,748,3,978148619
48,2150,3,978062594
48,1422,3,978131012
48,2152,1,977975061
48,2081,3,978062523
48,2082,3,978066921
48,2083,3,978060218
48,1282,2,978059397
48,3897,4,977975323
48,1356,2,977976188
48,1283,3,978065798
48,2087,5,978059313
48,1358,3,977976026
48,2088,3,978060218
48,1359,2,978130789
48,2089,3,978066840
48,1287,3,978064399
48,1288,3,978059792
48,829,2,978146927
48,2302,3,978062557
48,3033,4,978062988
48,3107,4,978014042
48,3034,3,978059511
48,2161,3,978064586
48,901,4,978146101
48,902,5,978065419
48,903,4,978130868
48,2093,3,978066897
48,1291,4,978064452
48,2094,3,978032556
48,832,3,978013510
48,2096,3,978059397
48,1294,4,978058841
48,835,2,978012967
48,836,3,978066530
48,838,3,978013645
48,765,2,978146742
48,2311,3,978131012
48,3114,5,977975782
48,2245,3,978062893
48,1370,3,978013046
48,910,3,978060808
48,1517,2,977976406
48,1371,2,978064813
48,2174,3,978062094
48,1372,3,978013916
48,912,5,978058793
48,1373,2,978032332
48,913,4,978130868
48,1374,3,978032248
48,914,3,978059754
48,1375,3,978032293
48,915,3,978061934
48,1376,3,978032270
48,1377,3,978063860
48,916,4,978060650
48,1378,3,978065845
48,1379,3,978065845
48,919,4,978059730
48,778,3,978013113
48,2321,3,978012882
48,3051,3,978409441
48,2324,4,977975845
48,1526,2,978147580
48,1380,3,978059946
48,920,4,978058818
48,1527,3,977976507
48,923,4,978065681
48,1457,2,978013589
48,924,4,978130884
48,1459,3,978013863
48,780,4,978013820
48,1387,4,978065922
48,926,4,978065606
48,783,3,978059615
48,858,4,978065586
48,786,3,978066388
48,788,2,978032413
48,2401,3,978065821
48,2404,2,978066574
48,1602,2,978147812
48,2405,3,978066388
48,3208,3,978146579
48,3062,3,978058841
48,2406,3,978063057
48,2334,3,978066209
48,2335,3,978146856
48,2409,3,978066272
48,1461,3,978146949
48,1608,3,977976525
48,2193,3,978064665
48,1391,2,978032413
48,2194,3,978066063
48,2268,3,978012776
48,934,3,978062523
48,1398,3,978012913
48,937,4,978145255
48,798,2,978066599
48,2410,2,978066388
48,3213,4,978012456
48,2411,2,978066555
48,2412,2,978066599
48,1610,4,977976188
48,3142,5,978060113
48,2413,4,978063655
48,3070,3,978032248
48,2414,2,978066209
48,2416,3,978145771
48,3147,4,978012517
48,1616,3,978058994
48,1617,4,977975782
48,1544,4,978064992
48,1619,4,978059022
48,1474,1,978148051
48,2278,4,977976601
48,1479,4,978066247
48,879,2,978013800
48,2421,2,978066555
48,2422,2,978066623
48,2423,4,978062924
48,2424,4,978013916
48,3081,3,978013916
48,3082,3,978066388
48,2353,3,978013748
48,2427,3,978014096
48,1625,3,978130905
48,1552,3,978066272
48,2355,4,977976209
48,1485,3,978013525
48,2288,3,978131277
48,880,2,978148815
48,1488,3,978058994
48,2501,4,977975890
48,2431,3,978146627
48,1702,2,978065216
48,1703,2,978147496
48,1704,3,977975823
48,2291,3,977976091
48,1562,2,978066623
48,3095,4,978065681
48,2294,3,977976621
48,1566,3,978059615
48,3099,3,978146514
48,2297,3,978014063
48,1569,4,978063333
48,969,3,978058818
48,899,5,978059730
48,3243,2,978063767
48,3247,2,978013589
48,3175,3,977976635
48,1644,1,978131012
48,1573,3,978013341
48,2376,3,978066140
48,104,3,978013312
48,2378,3,978147119
48,2379,2,978147784
48,107,3,978066979
48,3250,3,977976264
48,3252,3,977976371
48,2450,2,978032332
48,1721,4,977976298
48,3253,4,978062557
48,1722,3,978013682
48,3254,3,978063860
48,3255,3,977976043
48,3256,4,978012996
48,1653,4,977976487
48,1580,4,977976665
48,110,5,977975959
48,3258,3,978147069
48,2529,3,978066000
48,3259,4,978013628
48,1584,4,977976244
48,3404,5,978066336
48,2530,3,978066272
48,1801,3,978013800
48,3260,3,978012699
48,2531,3,978148619
48,3261,3,978062702
48,2532,3,978066474
48,2533,3,978066388
48,2392,2,978147580
48,2393,3,978032556
48,3269,3,978148481
48,2394,4,978013196
48,1665,2,978146692
48,2396,4,978012621
48,2399,2,978065216
48,1597,3,978066316
48,991,3,978058994
48,996,3,978065845
48,1810,3,978013366
48,3270,3,978014020
48,3418,2,977976043
48,2616,3,978066291
48,2470,3,978063213
48,2617,3,978064780
48,2546,3,978013236
48,1747,3,978062594
48,1674,3,978131157
48,2478,3,978065864
48,1676,3,978032556
48,208,4,978064780
48,3421,3,978144038
48,3424,3,978144328
48,3354,1,977975603
48,1752,2,978066474
48,2555,1,978148015
48,2628,5,978032413
48,1682,3,978012937
48,1687,3,978066316
48,1689,1,978130983
48,2701,1,978065864
48,3507,4,978062354
48,1831,2,978066474
48,2706,2,978062117
48,3363,5,978144355
48,1833,3,978066316
48,3438,3,978065177
48,1907,4,978013385
48,3439,2,978066599
48,1762,3,978066388
48,1690,3,978066388
48,1909,5,978014042
48,2567,3,978063696
48,150,4,977975909
48,1693,3,978013888
48,151,3,978013341
48,1694,2,977975959
48,2496,2,978063128
48,153,3,978064813
48,158,2,978064743
48,1911,2,978147044
48,2640,4,978064638
48,2641,3,978032310
48,2642,2,978032332
48,2643,2,978032345
48,2716,3,978062375
48,2571,5,977975858
48,2717,2,978146832
48,300,3,977976244
48,3448,3,978058923
48,1917,4,978064862
48,1772,2,978060300
48,2574,3,978147458
48,303,3,978064743
48,231,4,978013888
48,160,2,978130789
48,161,3,977976315
48,234,2,978147698
48,1777,3,978013169
48,236,3,978063800
48,1779,3,978064992
48,165,2,978012996
48,239,2,978059665
48,168,3,978064862
48,2720,1,978066682
48,3450,3,978013589
48,1920,2,978059022
48,2723,2,978064692
48,3527,3,978066016
48,1923,3,978062444
48,2581,3,978013725
48,1927,3,978058908
48,3386,4,977976315
48,3388,2,978146981
48,1784,3,977976066
48,170,3,978066355
48,316,4,978032374
48,317,2,978065177
48,318,4,977975743
48,173,2,978066599
48,2804,3,978060473
48,3608,2,978062094
48,3462,4,978060473
48,1931,3,978064399
48,2664,4,978148265
48,3396,3,978062354
48,1792,3,978066316
48,3397,3,978062623
48,3398,3,978066793
48,252,3,978146579
48,1797,4,978012620
48,256,3,978146927
48,329,3,978064743
48,185,2,978148668
48,3614,3,978145679
48,3615,3,977975473
48,3471,5,978148242
48,2815,2,978059022
48,2816,2,978059046
48,1005,2,978066979
48,2671,3,978145475
48,2817,1,978066659
48,1007,2,978066813
48,1944,4,978065349
48,2746,3,978145895
48,3476,2,978130905
48,1945,4,978065715
48,3477,3,978063264
48,1009,3,978066897
48,3479,3,978064638
48,10,4,978013024
48,260,5,978064399
48,333,3,978063860
48,1876,3,978032413
48,261,3,978013450
48,336,3,977975782
48,15,2,978066555
48,17,4,977975845
48,266,4,977976487
48,339,3,978063691
48,267,2,978147351
48,19,2,978147297
48,196,2,978148619
48,3623,5,977975494
48,3624,3,977975413
48,1010,3,978063092
48,2822,2,978130720
48,3552,4,978061880
48,1011,2,978130720
48,1013,3,978066840
48,3555,3,977975412
48,3629,4,978060543
48,3483,3,978059511
48,1015,3,978066863
48,2827,2,978148815
48,410,2,978063621
48,1016,3,978066840
48,1017,3,978066793
48,1954,2,978065974
48,2683,3,978063426
48,1882,2,978066574
48,340,3,978013952
48,413,3,978147204
48,1019,3,978064586
48,2759,3,978145679
48,3489,3,978130649
48,2687,3,977976298
48,21,3,978145556
48,344,3,978013974
53,2987,5,977949703
53,1248,5,977952986
53,1175,5,977975954
53,1249,5,977972926
53,1177,5,977986413
53,571,5,977985234
53,1179,5,977981259
53,718,5,977976093
53,648,3,977979265
53,3930,5,977980245
53,3932,5,977975993
53,2120,3,977980687
53,1320,4,977975068
53,1321,5,977980183
53,3863,3,977974311
53,3793,5,977949703
53,2054,4,977976717
53,2058,3,977974108
53,1184,5,977950419
53,724,4,977980896
53,2997,5,977948890
53,1258,5,977980051
53,1259,5,977983143
53,1186,5,977983335
53,653,3,977981548
53,580,2,977986365
53,581,5,977990888
53,587,4,977974136
53,588,4,977979726
