userId,movieId,rating,timestamp
48,2023,3,978066122
48,3763,2,978066063
48,1222,3,978058841
48,2890,3,977976066
48,2028,5,977975764
48,2965,2,978066555
48,2968,3,978130567
48,3699,3,978032270
48,552,3,977975061
48,1085,3,978064431
48,480,5,978012882
48,553,4,977976665
48,485,2,978066444
48,486,2,978013510
48,2100,3,978145648
48,2105,4,978032293
48,1304,3,978060543
48,1233,3,977975764
48,1307,3,978060880
48,2109,4,978062444
48,1090,3,978058841
48,1091,2,978146981
48,1097,4,978032226
48,492,3,978130936
48,569,2,977975030
48,497,3,978013286
48,1310,4,978149424
48,3926,3,978148815
48,1240,4,978032226
48,2042,2,978066953
48,2115,4,978066063
48,1242,4,978065950
48,2046,3,978013628
48,2985,3,978032248
48,1247,4,978065302
53,1029,5,977979760
53,1967,5,977981473
53,3499,5,977980114
53,1968,4,977984328
53,353,4,977974238
53,280,5,977974218
53,2699,4,977948848
53,427,1,977975723
53,281,5,977984695
53,32,4,977976020
53,282,5,977987470
53,356,5,977950265
53,34,5,977982851
53,35,5,977986492
53,358,4,977985930
53,2840,3,977949633
53,2841,4,977949633
53,3571,5,977984903
53,1103,5,977983354
53,1030,4,977979906
53,2916,4,977974071
53,2770,4,977948959
53,1031,5,977979794
53,1032,5,977979726
53,2919,5,977985339
53,501,4,977983380
53,1035,5,977979615
53,1036,5,977972925
53,3578,5,977949217
53,1974,3,977980579
53,1037,3,977975420
53,431,4,977984268
53,432,4,977949967
53,506,5,977986324
53,435,3,977977571
53,509,5,977984009
53,436,3,977975206
53,290,5,977984328
53,364,4,977979551
53,365,3,977986324
53,293,5,977972897
53,45,5,977985797
53,368,4,977949861
53,47,5,977973053
53,296,5,977982054
53,48,1,977979943
53,2851,4,977975307
53,3654,5,977950075
53,1041,5,977984183
53,2781,3,977980147
53,1043,4,977988255
53,510,3,977988856
53,1982,5,977980147
53,2858,5,977948809
53,1046,5,977982826
53,513,4,977979428
53,1047,4,977974838
53,2787,4,977980579
53,515,5,977984029
53,442,3,977976632
53,2789,5,977980283
53,372,2,977986026
53,50,5,977952986
53,519,3,977975869
53,446,5,977984959
53,448,5,977985197
53,55,3,977988510
53,377,4,977974136
53,3802,4,977977947
53,3660,3,977980687
53,3591,5,977985746
53,1051,2,977985081
53,1126,2,977981604
53,3668,5,977984409
53,2793,3,977980579
53,1991,4,977980855
53,1127,4,977948809
53,521,5,977974445
53,2867,4,977980283
53,522,4,977986347
53,1129,5,977973989
53,1994,5,977973857
53,1057,5,977979794
53,2797,5,977981423
53,1059,5,977985959
53,1997,5,977980114
53,454,3,977974311
53,382,3,977980283
53,456,5,977983226
53,529,5,977982851
53,457,5,977972897
53,2000,4,977985197
53,2002,3,977987312
53,1200,5,977950192
53,2003,4,977980504
53,1201,5,977949751
53,2004,2,977980579
53,3671,5,977949804
53,2005,5,977981423
53,1130,5,977980245
53,3745,2,977949668
53,2943,4,977984368
53,1205,4,977950419
53,3747,5,977984409
53,2872,5,977981423
53,1206,5,977975954
53,1060,5,977984183
53,1207,5,977982054
53,1061,5,977985339
53,3676,4,977980073
53,1208,5,977950113
53,2875,4,977979375
53,532,5,977980624
53,608,5,977953833
53,70,4,977974764
53,538,5,977984959
53,76,4,977976467
53,3751,4,977949021
53,2012,4,977949944
53,1210,4,977976093
53,3752,5,977949368
53,2950,3,977988802
53,1211,5,977984565
53,1212,5,977953833
53,2952,5,977973053
53,2015,4,977981473
53,1213,5,977981936
53,1214,5,977972897
53,2017,1,977979906
53,1215,5,977976377
53,610,3,977976185
53,3685,5,977984565
53,2956,4,977974560
53,2019,5,977982037
53,611,2,977976632
53,3686,4,977974560
53,1218,5,977953928
53,1219,5,977952986
53,1073,5,977981423
53,2959,5,977949181
53,541,5,977975993
53,543,4,977974279
53,1077,4,977976020
53,617,5,977985555
53,81,4,977986913
53,2021,5,977976717
53,3835,3,977975622
53,2023,3,977985959
53,1221,5,977981832
53,1222,5,977950236
53,3764,3,977975206
53,2890,5,977984009
53,3693,5,977980245
53,1225,5,977981851
53,2028,5,977950075
53,3697,2,977974662
53,2968,5,977976093
53,3698,4,977976717
53,551,5,977979615
53,480,4,977976120
53,1088,4,977979846
53,482,5,977973175
53,1089,5,977972897
53,94,4,977984694
53,2100,5,977981473
53,1300,5,977983335
53,3770,4,977974414
53,1302,4,977983091
53,3917,5,977980504
53,2105,5,977976377
53,3918,4,977980829
53,2106,4,977950489
53,3919,1,977980896
53,2034,3,977976717
53,1305,5,977982826
53,2038,4,977948959
53,1090,5,977950042
53,1092,4,977974414
53,1093,3,977949058
53,1094,4,977983091
53,561,5,977973053
53,1095,5,977983091
53,562,5,977984721
53,1097,3,977976020
53,492,4,977979265
53,565,3,977980504
53,493,4,977984368
53,494,4,977974279
53,2112,4,977985703
53,3926,4,977977489
53,2114,4,977984657
53,2041,3,977949021
53,3927,4,977976093
53,1240,5,977972897
53,2116,5,977976185
53,2043,3,977981548
53,1242,5,977950113
53,2118,5,977974136
53,3785,4,977980283
53,2046,4,977976467
53,1244,5,977981832
53,2985,5,977976467
53,1246,5,977983143
53,1173,3,977986492
53,2986,3,977977947
53,1247,5,977981973
58,2915,4,977940336
58,1103,5,977937165
58,2916,3,977938821
58,2918,5,977938425
58,2919,4,977938055
58,2846,3,977941553
58,1036,3,977935216
58,3578,5,977935170
58,1037,3,977942267
58,435,4,977942296
58,509,5,977938209
58,293,5,977938029
58,367,4,977941276
58,368,4,977936210
58,296,5,977936622
58,3723,4,977940379
58,3654,4,977934987
58,1041,3,977937973
58,2857,4,977938460
58,1982,4,977938460
58,2858,4,977936622
58,517,5,977936326
58,519,3,977942431
58,377,4,977935515
58,379,2,977936113
58,3802,2,977942362
58,3660,2,977942240
58,1120,4,977940307
58,3663,1,977942431
58,3664,1,977942431
58,1124,3,977941523
58,3593,1,977942466
58,2791,5,977938976
58,1125,4,977941331
58,1127,4,977935216
58,2867,4,977940406
58,2795,4,977940995
58,1129,5,977935606
58,1994,4,977938792
58,1997,4,977938113
58,527,5,977936561
58,457,4,977937865
58,66,1,977942466
58,2000,4,977935323
58,3740,4,977935811
58,2001,4,977935859
58,2002,3,977936249
58,1200,5,977935076
58,3671,5,977937932
58,2005,3,977941081
58,2006,5,977935475
58,1204,5,977936561
58,2944,4,977935106
58,2871,3,977938113
58,1205,4,977936364
58,2872,5,977935170
58,1206,5,977936953
58,1060,4,977938544
58,2947,4,977935034
58,1208,5,977934375
58,2948,4,977935216
58,1136,5,977937308
58,2949,4,977935138
58,608,5,977936561
58,392,4,977938544
58,70,4,977935859
58,2010,5,977937207
58,2011,4,977942000
58,3751,5,977937618
58,2012,3,977942104
58,1210,5,977941023
58,3826,3,977942156
58,1213,5,977937340
58,3755,5,977936083
58,1214,5,977935034
58,1215,4,977935263
58,2018,5,977938159
58,610,5,977935413
58,2019,4,977934987
58,1217,5,977936872
58,611,3,977942104
58,1219,5,977936803
58,1073,4,977938425
58,2959,5,977938792
58,541,5,977936779
58,471,4,977938792
58,2020,5,977937618
58,2021,4,977934328
58,1220,4,977938595
58,3835,2,977933866
58,1221,4,977933811
58,1222,5,977937165
58,2025,4,977941054
58,2890,5,977937932
58,1224,4,977937275
58,2891,5,977941600
58,1225,5,977936561
58,2028,5,977935034
58,1080,4,977937420
58,3697,3,977942104
58,2968,5,977934293
58,3698,2,977942156
58,3699,4,977941890
58,480,4,977935323
58,1089,5,977936827
58,95,2,977936249
58,1301,5,977940379
58,2105,5,977941967
58,1230,3,977937207
58,1304,4,977935034
58,1231,5,977937515
58,2034,5,977942193
58,1307,4,977938392
58,1235,5,977936651
58,2038,3,977942193
58,1090,5,977937696
58,562,4,977938322
58,1097,4,977938976
58,497,4,977940446
58,3923,3,977942156
58,1311,1,977936528
58,3927,4,977938668
58,2115,4,977935606
58,1240,5,977935034
58,2116,4,977941890
58,2117,4,977941845
58,1242,5,977937515
58,2118,4,977941691
58,2985,5,977935606
58,1246,4,977939040
58,2986,4,977942329
58,1247,4,977936622
62,25,4,977901017
62,29,3,977902500
62,279,5,977907696
62,3702,4,977968979
62,3703,3,977966864
62,3704,3,977967051
62,3705,3,977906073
62,3706,4,977967663
62,3634,4,977969382
62,2762,5,977900933
62,1961,4,977908646
62,1962,3,977967452
62,1964,4,977968636
62,1029,4,977909682
62,350,4,977903636
62,3498,4,977968780
62,3499,3,977901641
62,1968,3,977908578
62,281,3,977901276
62,32,4,977901671
62,428,4,977901815
62,36,3,977901401
62,288,3,977902099
62,1103,4,977970226
62,2916,4,977966676
62,1104,5,977970024
62,500,3,977903676
62,2919,4,977908489
62,1035,4,977969729
62,431,4,977908150
62,360,2,977906272
62,2779,3,977968952
62,361,4,977901961
62,508,2,977902279
62,509,4,977901989
62,437,2,977906491
62,368,3,977903153
62,296,3,977901179
62,3723,3,977902917
62,3724,3,977968678
62,3729,4,977969139
62,2782,5,977969598
62,2857,4,977969681
62,2858,5,977901218
62,371,3,977903048
62,445,3,977905317
62,50,5,977907019
62,377,3,977902393
62,3735,4,977968530
62,1050,5,977901922
62,3738,3,977968886
62,2863,4,977969598
62,2939,4,977970461
62,521,4,977903521
62,2795,2,977928772
62,450,3,977903227
62,451,3,977903879
62,2797,2,977928772
62,454,3,977903703
62,381,3,977902888
62,455,3,977906518
62,382,3,977904998
62,457,3,977902312
62,3812,5,977969066
62,2000,4,977908745
62,3740,3,977966954
62,2001,3,977966954
62,2002,3,977905042
62,2940,4,977909495
62,2003,3,977928894
62,3671,4,977968952
62,1203,4,977970154
62,2870,5,977969806
62,2946,4,977969840
62,2009,3,977969104
62,1207,5,977969382
62,1208,3,977968636
62,1209,4,977969696
62,608,4,977901050
62,465,5,977904372
62,78,3,977902755
62,79,3,977905551
62,2011,3,977928953
62,1210,3,977966864
62,1212,5,977909403
62,1213,5,977906960
62,1214,2,977968749
62,3684,4,977967488
62,2018,5,977909532
62,3685,4,977908715
62,1219,4,977969382
62,1073,4,977968780
62,541,5,977967289
62,1077,4,977968749
62,1078,4,977968848
62,1079,3,977928661
62,474,3,977902245
62,475,4,977902654
62,82,5,977901017
62,85,2,977903606
62,2020,4,977908443
62,2021,2,977968078
62,1220,3,977928731
62,2023,4,977904544
62,1221,5,977906889
62,1222,2,977908522
62,1225,5,977908443
62,2028,4,977966534
62,1226,2,977970297
62,1227,3,977908685
62,1081,3,977928697
62,1228,4,977907092
62,1082,4,977968918
62,1084,3,977969426
62,1086,3,977970184
62,480,2,977902654
62,1088,3,977967906
62,1089,3,977901571
62,3841,4,977905426
62,1302,3,977908614
62,3844,3,977908945
62,1303,3,977968641
62,1230,3,977968530
62,1304,4,977969382
62,1307,5,977928619
62,1161,5,977969029
62,1235,4,977968584
62,1090,5,977908578
62,630,4,977904634
62,1092,5,977907644
62,1094,3,977901318
62,707,2,977905829
62,1095,4,977901150
62,708,4,977902393
62,1096,5,977967415
62,1097,3,977908654
62,1099,4,977909249
62,2112,3,977901517
62,2115,4,977966954
62,1240,4,977966864
62,3929,4,977909495
62,1242,3,977908407
62,1244,3,977968530
62,1245,4,977902075
62,1172,4,977928570
62,2985,3,977966954
62,1246,5,977967488
62,1173,3,977908614
62,640,2,977906623
62,1247,4,977928385
117,353,4,977501276
117,2699,3,977501514
117,32,2,977498471
117,356,3,977494772
117,34,2,977498383
117,1100,3,977501634
117,1101,5,977496516
117,3717,4,977501010
117,1030,4,977502126
117,2916,3,977501345
117,1031,3,977507824
117,1032,3,977502020
117,1036,5,977495730
117,3578,4,977494859
117,1037,3,977501708
117,1976,1,977505012
117,434,2,977501613
117,1978,1,977505117
117,1979,1,977505150
117,364,3,977502020
117,293,3,977498503
117,44,4,977501542
117,367,3,977502244
117,3658,4,977506450
117,3659,4,977506493
117,2787,3,977504544
117,442,3,977501345
117,1049,5,977501514
117,1987,1,977504650
117,1988,1,977505042
117,377,4,977501402
117,3802,3,977501594
117,3806,4,977508855
117,3662,3,977504072
117,3663,3,977505150
117,3591,2,977497458
117,2863,3,977507433
117,3593,2,977501199
117,2791,2,977495730
117,1127,4,977506492
117,2867,4,977496516
117,1992,1,977505087
117,1128,3,977503819
117,1993,1,977505117
117,1129,4,977495780
117,1994,4,977496422
117,2797,1,977496548
117,1995,3,977504650
117,1996,2,977505439
117,1997,5,977503705
117,1999,5,977504569
117,457,2,977498503
117,66,2,977507354
117,2000,5,977496395
117,2002,3,977501542
117,1200,5,977495753
117,2003,3,977497289
117,3671,2,977508202
117,2005,4,977497316
117,1130,3,977497485
117,3745,5,977495412
117,2006,3,977501345
117,1205,4,977502072
117,2872,5,977495780
117,1135,3,977498148
117,1064,3,977502126
117,2877,3,977507824
117,2878,3,977505482
117,606,3,977505439
117,533,4,977501634
117,393,3,977501803
117,3821,1,977501087
117,2010,3,977506450
117,2011,3,977497253
117,3751,5,977494859
117,2012,4,977506651
117,1210,4,977496395
117,3825,1,977501111
117,3753,4,977495380
117,2951,3,977508202
117,3754,1,977501199
117,3755,2,977495380
117,1214,5,977503328
117,1215,5,977498521
117,2018,2,977502020
117,610,5,977497316
117,2019,5,977510051
117,1217,5,977495549
117,611,4,977504650
117,1219,2,977503328
117,1073,4,977502218
117,541,5,977506450
117,1148,4,977498215
117,546,3,977501864
117,2020,5,977495642
117,2021,5,977502244
117,1220,4,977507433
117,3763,3,977497338
117,1222,3,977495803
117,2026,1,977504544
117,1224,5,977495613
117,3693,2,977495803
117,1225,4,977495516
117,3694,2,977495803
117,2028,4,977501241
117,3697,5,977501594
117,2968,5,977495730
117,1083,4,977507482
117,3698,3,977497316
117,551,4,977507452
117,552,4,977501493
117,553,2,977508263
117,480,5,977506582
117,95,3,977501571
117,2100,1,977502218
117,3840,2,977504650
117,3841,5,977501656
117,1300,3,977495549
117,1301,2,977506582
117,3843,1,977505087
117,3770,3,977506603
117,2104,1,977496516
117,1302,3,977496422
117,3917,3,977497485
117,2105,4,977502244
117,3918,5,977504623
117,1304,3,977508035
117,1231,3,977495667
117,3919,3,977505042
117,2971,3,977507433
117,2034,3,977506624
117,1233,3,977498544
117,1090,3,977495549
117,1238,5,977495570
117,1097,2,977502218
117,3921,1,977494772
117,2111,3,977496516
117,2113,3,977505405
117,3926,4,977506794
117,3927,4,977506582
117,2115,3,977497391
117,1240,5,977495697
117,2116,4,977501979
117,2043,4,977502283
117,1242,3,977495549
117,2118,3,977497361
117,3785,3,978643873
117,2119,3,977505013
117,2046,3,977506624
117,3859,1,977500944
117,2985,4,977506539
117,2986,3,977506794
123,1961,5,977448706
123,1962,5,977527001
123,3494,4,977530876
123,1890,3,978185302
123,420,2,978048481
123,1027,3,977528771
123,2694,2,977446850
123,1892,3,977528560
123,3497,4,978048959
123,350,3,977530089
123,3498,4,977596785
123,1894,4,978047275
123,3499,5,977527293
123,1968,4,977530463
123,280,4,977530021
123,2699,3,977446823
123,356,5,977446611
123,36,3,977592424
123,3710,2,977591500
123,1101,3,977529605
123,2915,4,978047988
123,1103,3,979323554
123,2916,4,977529320
123,2770,2,977446878
123,1104,4,977448441
123,2917,4,977448975
123,2918,3,977529152
123,2772,4,977446945
123,500,4,977527934
123,3649,2,977590509
123,1035,3,979324911
123,1036,4,977527264
123,1974,4,977594917
123,1975,3,977594917
123,1976,2,977594917
123,2779,3,979325998
123,436,3,978047050
123,364,3,979325648
123,292,4,978185529
123,45,3,978048245
123,368,3,977532128
123,47,4,977531886
123,296,4,977531613
123,3724,3,979325670
123,1112,3,977529393
123,3727,4,977448492
123,2852,3,978046755
123,3728,4,977529882
123,2928,4,977527410
123,1982,4,977592388
123,2858,3,977446791
123,1983,3,977592388
123,440,3,979323879
123,1984,2,977592388
123,1047,3,978047113
123,370,2,977594135
123,2789,4,977595500
123,1987,2,978047255
123,50,4,977448292
123,373,3,978048626
123,377,4,977529393
123,2860,3,978185269
123,3809,4,979326055
123,2861,4,977447000
123,3591,4,977530540
123,1124,4,977530463
123,2791,4,977529152
123,2866,4,978046694
123,1991,3,978046266
123,1127,3,978045973
123,2794,2,977594862
123,2795,4,977594862
123,1129,4,977529550
123,450,3,978048759
123,1994,3,979325398
123,451,2,977596628
123,2797,4,977527760
123,2798,3,978046302
123,380,3,977529393
123,1997,4,979323734
123,527,5,977448265
123,454,4,977530052
123,381,4,979326031
123,383,4,977532167
123,457,4,977448672
123,458,2,977532167
123,387,3,979399457
123,2000,4,977529550
123,2001,3,977530567
123,3741,3,977530653
123,1200,5,977448735
123,3671,3,977530919
123,1203,4,979323218
123,1204,4,977448292
123,2944,4,977532004
123,2871,4,979323912
123,1060,3,979324284
123,1207,5,977527129
123,2947,4,979323823
123,1208,4,977530676
123,2875,2,977594262
123,1136,4,977529218
123,603,3,977596671
123,608,5,977448492
123,71,3,978047456
123,78,3,978141794
123,2011,4,977531140
123,3751,3,979323688
123,2012,3,977532167
123,1210,4,977529511
123,2950,3,978185269
123,2013,4,977447334
123,1213,5,977527517
123,1214,4,977448655
123,3683,4,977448292
123,2881,3,977446945
123,3684,2,977592980
123,3685,3,977530408
123,2956,3,977529656
123,3686,3,977530089
123,1219,4,977448441
123,3688,3,977595568
123,3689,2,977595568
123,544,3,979400002
123,1079,3,979323635
123,474,4,977527934
123,81,4,977592474
123,88,2,977592891
123,2020,4,977530323
123,2023,3,977593906
123,1221,5,977448318
123,3763,3,977529550
